4014, 27, 4014, 0.000, 4064, 1.098, 4039, 1.100, 4024, 1.121, 4047, 1.148, 4000, 1.157, 4011, 1.170, 4050, 1.188, 4065, 1.194, 4057, 1.204, 4067, 1.207, 4017, 1.212, 4008, 1.218, 4026, 1.223, 4060, 1.224, 4051, 1.226, 4016, 1.239, 4012, 1.242, 4013, 1.245, 4002, 1.248, 4042, 1.249, 4054, 1.251, 4029, 1.252, 4003, 1.252, 4044, 1.254, 4041, 1.254, 4006, 1.257, 4001, 1.261, 4028, 1.265, 4045, 1.271, 4018, 1.272, 4059, 1.274, 4032, 1.275, 4058, 1.276, 4046, 1.282, 4019, 1.290, 4049, 1.293, 4043, 1.296, 4063, 1.303, 4037, 1.303, 4040, 1.309, 4055, 1.311, 4052, 1.315, 4031, 1.317, 4068, 1.322, 4010, 1.331, 4004, 1.331, 4025, 1.336, 4020, 1.337, 4009, 1.340, 4023, 1.342, 4034, 1.343, 4048, 1.348, 4069, 1.350, 4053, 1.356, 4061, 1.356, 4007, 1.371, 4027, 1.377, 4005, 1.404, 4036, 1.421, 4022, 1.433, 4056, 1.441, 4066, 1.455, 4021, 1.456, 4062, 1.458, 4015, 1.473, 4030, 1.499, 4035, 1.572
4014, 29, 4014, 0.853, 4039, 1.133, 4024, 1.149, 4049, 1.168, 4057, 1.182, 4064, 1.187, 4050, 1.191, 4025, 1.197, 4012, 1.200, 4041, 1.204, 4017, 1.205, 4002, 1.207, 4065, 1.226, 4052, 1.227, 4047, 1.230, 4060, 1.236, 4034, 1.236, 4008, 1.236, 4058, 1.246, 4011, 1.248, 4026, 1.249, 4016, 1.251, 4013, 1.251, 4000, 1.256, 4046, 1.256, 4051, 1.259, 4001, 1.259, 4032, 1.260, 4045, 1.262, 4007, 1.262, 4055, 1.262, 4031, 1.266, 4069, 1.268, 4004, 1.269, 4018, 1.283, 4042, 1.284, 4028, 1.286, 4054, 1.288, 4048, 1.291, 4010, 1.291, 4023, 1.296, 4009, 1.297, 4043, 1.299, 4022, 1.299, 4029, 1.302, 4003, 1.304, 4020, 1.305, 4037, 1.308, 4059, 1.308, 4044, 1.320, 4015, 1.326, 4063, 1.329, 4056, 1.331, 4067, 1.332, 4061, 1.336, 4053, 1.340, 4019, 1.351, 4068, 1.360, 4066, 1.360, 4027, 1.361, 4040, 1.372, 4030, 1.392, 4006, 1.392, 4036, 1.422, 4021, 1.426, 4062, 1.441, 4005, 1.450, 4035, 1.550
4014, 31, 4014, 1.071, 4064, 1.220, 4039, 1.253, 4024, 1.264, 4065, 1.270, 4029, 1.284, 4012, 1.286, 4041, 1.289, 4051, 1.290, 4052, 1.290, 4047, 1.298, 4058, 1.303, 4034, 1.305, 4001, 1.312, 4010, 1.314, 4019, 1.318, 4026, 1.319, 4013, 1.320, 4000, 1.322, 4050, 1.322, 4018, 1.325, 4060, 1.337, 4006, 1.341, 4017, 1.341, 4011, 1.349, 4067, 1.350, 4032, 1.350, 4054, 1.350, 4049, 1.355, 4009, 1.360, 4002, 1.360, 4025, 1.363, 4036, 1.364, 4020, 1.365, 4028, 1.369, 4044, 1.372, 4016, 1.375, 4057, 1.378, 4031, 1.380, 4007, 1.382, 4053, 1.385, 4046, 1.385, 4008, 1.387, 4048, 1.392, 4040, 1.395, 4055, 1.397, 4042, 1.402, 4003, 1.403, 4068, 1.404, 4066, 1.404, 4043, 1.409, 4023, 1.410, 4037, 1.412, 4045, 1.416, 4063, 1.417, 4030, 1.428, 4004, 1.434, 4059, 1.444, 4061, 1.452, 4005, 1.458, 4022, 1.462, 4015, 1.470, 4069, 1.478, 4056, 1.513, 4035, 1.517, 4062, 1.540, 4021, 1.542, 4027, 1.549
4014, 34, 4014, 1.105, 4064, 1.203, 4041, 1.240, 4000, 1.255, 4039, 1.272, 4058, 1.286, 4029, 1.292, 4019, 1.298, 4051, 1.306, 4012, 1.320, 4065, 1.329, 4044, 1.339, 4024, 1.339, 4049, 1.353, 4026, 1.355, 4067, 1.361, 4042, 1.362, 4053, 1.363, 4002, 1.366, 4009, 1.367, 4050, 1.368, 4047, 1.377, 4061, 1.381, 4018, 1.383, 4052, 1.388, 4020, 1.396, 4036, 1.398, 4006, 1.400, 4011, 1.426, 4034, 1.427, 4028, 1.429, 4057, 1.429, 4001, 1.431, 4059, 1.432, 4060, 1.432, 4016, 1.435, 4013, 1.437, 4010, 1.440, 4063, 1.445, 4035, 1.450, 4031, 1.451, 4032, 1.453, 4037, 1.453, 4066, 1.456, 4017, 1.456, 4048, 1.457, 4068, 1.464, 4054, 1.470, 4069, 1.479, 4004, 1.481, 4043, 1.481, 4023, 1.483, 4008, 1.489, 4030, 1.492, 4007, 1.497, 4025, 1.498, 4005, 1.498, 4046, 1.498, 4045, 1.509, 4003, 1.511, 4040, 1.522, 4056, 1.522, 4062, 1.527, 4055, 1.549, 4015, 1.568, 4022, 1.581, 4027, 1.591, 4021, 1.616
4014, 37, 4014, 0.830, 4064, 1.022, 4065, 1.078, 4060, 1.111, 4039, 1.126, 4047, 1.140, 4050, 1.148, 4000, 1.152, 4029, 1.154, 4003, 1.160, 4012, 1.196, 4024, 1.203, 4001, 1.211, 4041, 1.215, 4018, 1.220, 4026, 1.228, 4044, 1.230, 4051, 1.236, 4031, 1.237, 4045, 1.245, 4049, 1.249, 4043, 1.251, 4002, 1.260, 4008, 1.263, 4037, 1.268, 4028, 1.269, 4017, 1.270, 4032, 1.272, 4042, 1.274, 4057, 1.275, 4019, 1.280, 4067, 1.283, 4025, 1.286, 4034, 1.290, 4016, 1.290, 4061, 1.291, 4052, 1.294, 4023, 1.294, 4054, 1.296, 4011, 1.302, 4063, 1.306, 4013, 1.317, 4048, 1.324, 4058, 1.325, 4069, 1.328, 4004, 1.335, 4006, 1.336, 4053, 1.337, 4007, 1.337, 4020, 1.338, 4059, 1.344, 4027, 1.348, 4046, 1.352, 4066, 1.352, 4010, 1.361, 4040, 1.362, 4009, 1.374, 4068, 1.376, 4036, 1.381, 4055, 1.410, 4030, 1.411, 4005, 1.414, 4021, 1.425, 4022, 1.430, 4015, 1.434, 4062, 1.462, 4056, 1.466, 4035, 1.536
4015, 2, 4004, 1.147, 4018, 1.160, 4037, 1.162, 4031, 1.166, 4002, 1.168, 4015, 1.171, 4064, 1.189, 4028, 1.203, 4047, 1.203, 4030, 1.205, 4066, 1.210, 4034, 1.210, 4007, 1.225, 4039, 1.231, 4027, 1.233, 4001, 1.238, 4065, 1.244, 4060, 1.246, 4050, 1.247, 4016, 1.248, 4043, 1.251, 4010, 1.251, 4017, 1.252, 4068, 1.255, 4032, 1.257, 4003, 1.259, 4024, 1.259, 4014, 1.263, 4067, 1.282, 4049, 1.283, 4023, 1.290, 4025, 1.294, 4046, 1.295, 4011, 1.301, 4041, 1.312, 4008, 1.312, 4052, 1.314, 4054, 1.314, 4057, 1.314, 4069, 1.316, 4059, 1.318, 4012, 1.320, 4063, 1.325, 4058, 1.327, 4026, 1.329, 4061, 1.330, 4044, 1.337, 4055, 1.350, 4045, 1.351, 4006, 1.352, 4036, 1.368, 4048, 1.373, 4022, 1.386, 4000, 1.388, 4013, 1.396, 4021, 1.397, 4053, 1.399, 4020, 1.412, 4062, 1.439, 4051, 1.441, 4019, 1.441, 4009, 1.446, 4029, 1.458, 4042, 1.465, 4040, 1.471, 4056, 1.510, 4005, 1.529, 4035, 1.643
4015, 5, 4015, 0.967, 4037, 1.049, 4047, 1.052, 4028, 1.062, 4031, 1.075, 4018, 1.087, 4064, 1.092, 4043, 1.109, 4030, 1.114, 4010, 1.122, 4065, 1.129, 4039, 1.133, 4050, 1.138, 4003, 1.140, 4017, 1.143, 4067, 1.144, 4032, 1.148, 4046, 1.158, 4008, 1.165, 4068, 1.166, 4024, 1.166, 4060, 1.168, 4034, 1.171, 4001, 1.172, 4048, 1.173, 4066, 1.173, 4007, 1.180, 4054, 1.184, 4044, 1.188, 4002, 1.190, 4004, 1.190, 4027, 1.202, 4006, 1.202, 4059, 1.205, 4011, 1.208, 4012, 1.220, 4051, 1.221, 4063, 1.224, 4025, 1.224, 4069, 1.227, 4023, 1.229, 4057, 1.233, 4016, 1.237, 4061, 1.242, 4026, 1.247, 4014, 1.247, 4045, 1.250, 4013, 1.253, 4053, 1.254, 4052, 1.257, 4022, 1.258, 4055, 1.261, 4000, 1.264, 4021, 1.275, 4029, 1.278, 4041, 1.284, 4019, 1.286, 4062, 1.289, 4049, 1.290, 4058, 1.297, 4020, 1.312, 4040, 1.320, 4042, 1.354, 4056, 1.384, 4009, 1.405, 4036, 1.411, 4035, 1.443, 4005, 1.445
4015, 7, 4015, 0.793, 4025, 1.085, 4069, 1.103, 4022, 1.110, 4030, 1.115, 4059, 1.121, 4037, 1.149, 4066, 1.161, 4056, 1.161, 4028, 1.168, 4031, 1.174, 4043, 1.175, 4003, 1.201, 4054, 1.216, 4018, 1.223, 4021, 1.225, 4032, 1.242, 4017, 1.244, 4055, 1.245, 4046, 1.248, 4049, 1.250, 4048, 1.257, 4027, 1.260, 4007, 1.261, 4008, 1.263, 4039, 1.265, 4050, 1.269, 4062, 1.270, 4060, 1.272, 4053, 1.274, 4004, 1.283, 4063, 1.293, 4016, 1.298, 4002, 1.299, 4023, 1.301, 4045, 1.309, 4010, 1.309, 4047, 1.312, 4035, 1.316, 4034, 1.322, 4020, 1.327, 4068, 1.330, 4026, 1.331, 4036, 1.336, 4024, 1.344, 4006, 1.349, 4061, 1.352, 4011, 1.352, 4041, 1.355, 4065, 1.356, 4057, 1.356, 4058, 1.357, 4044, 1.364, 4064, 1.374, 4001, 1.390, 4052, 1.393, 4042, 1.396, 4012, 1.401, 4067, 1.401, 4013, 1.402, 4051, 1.411, 4000, 1.417, 4040, 1.424, 4005, 1.437, 4029, 1.443, 4019, 1.447, 4009, 1.451, 4014, 1.513
4015, 9, 4015, 0.684, 4030, 0.878, 4031, 0.997, 4028, 1.073, 4037, 1.074, 4066, 1.076, 4025, 1.078, 4068, 1.082, 4059, 1.102, 4002, 1.114, 4043, 1.115, 4010, 1.116, 4018, 1.116, 4004, 1.117, 4017, 1.117, 4022, 1.118, 4032, 1.140, 4046, 1.157, 4016, 1.167, 4021, 1.169, 4048, 1.174, 4027, 1.185, 4054, 1.190, 4047, 1.195, 4050, 1.200, 4069, 1.208, 4055, 1.208, 4006, 1.212, 4024, 1.216, 4034, 1.218, 4007, 1.224, 4057, 1.224, 4052, 1.231, 4049, 1.232, 4001, 1.235, 4003, 1.237, 4023, 1.241, 4060, 1.244, 4053, 1.246, 4008, 1.258, 4039, 1.262, 4011, 1.268, 4063, 1.270, 4045, 1.273, 4064, 1.284, 4065, 1.289, 4056, 1.295, 4061, 1.301, 4020, 1.303, 4067, 1.307, 4026, 1.324, 4029, 1.334, 4044, 1.344, 4041, 1.353, 4013, 1.367, 4058, 1.368, 4012, 1.370, 4051, 1.381, 4014, 1.404, 4000, 1.408, 4040, 1.411, 4019, 1.414, 4042, 1.421, 4062, 1.438, 4009, 1.444, 4035, 1.446, 4005, 1.458, 4036, 1.523
4015, 11, 4015, 1.054, 4030, 1.106, 4004, 1.167, 4037, 1.180, 4031, 1.181, 4055, 1.183, 4018, 1.187, 4017, 1.194, 4010, 1.195, 4054, 1.198, 4046, 1.199, 4068, 1.208, 4028, 1.209, 4027, 1.235, 4024, 1.236, 4059, 1.243, 4045, 1.251, 4047, 1.252, 4057, 1.254, 4025, 1.258, 4043, 1.263, 4048, 1.265, 4006, 1.266, 4034, 1.271, 4016, 1.272, 4032, 1.272, 4011, 1.273, 4007, 1.274, 4002, 1.278, 4069, 1.282, 4050, 1.285, 4001, 1.291, 4023, 1.293, 4066, 1.302, 4003, 1.303, 4019, 1.307, 4060, 1.318, 4067, 1.320, 4039, 1.323, 4021, 1.341, 4049, 1.341, 4053, 1.343, 4008, 1.344, 4041, 1.348, 4026, 1.348, 4052, 1.352, 4065, 1.353, 4056, 1.354, 4058, 1.361, 4020, 1.362, 4014, 1.370, 4022, 1.371, 4044, 1.373, 4061, 1.376, 4064, 1.378, 4012, 1.384, 4040, 1.393, 4035, 1.396, 4063, 1.401, 4062, 1.401, 4000, 1.406, 4051, 1.417, 4013, 1.436, 4029, 1.441, 4005, 1.443, 4042, 1.478, 4009, 1.480, 4036, 1.510
4015, 14, 4015, 1.218, 4030, 1.221, 4010, 1.260, 4004, 1.266, 4031, 1.268, 4037, 1.277, 4055, 1.278, 4018, 1.280, 4047, 1.293, 4017, 1.296, 4028, 1.302, 4057, 1.307, 4027, 1.308, 4024, 1.310, 4006, 1.313, 4054, 1.315, 4019, 1.318, 4068, 1.321, 4011, 1.322, 4046, 1.325, 4048, 1.326, 4016, 1.328, 4002, 1.331, 4045, 1.335, 4023, 1.342, 4069, 1.343, 4052, 1.343, 4007, 1.348, 4043, 1.354, 4050, 1.355, 4039, 1.358, 4020, 1.359, 4059, 1.361, 4001, 1.361, 4025, 1.363, 4053, 1.364, 4032, 1.367, 4003, 1.370, 4064, 1.370, 4066, 1.372, 4026, 1.373, 4067, 1.375, 4014, 1.376, 4041, 1.379, 4040, 1.381, 4035, 1.384, 4034, 1.386, 4065, 1.388, 4044, 1.390, 4060, 1.392, 4058, 1.397, 4000, 1.399, 4005, 1.400, 4049, 1.408, 4056, 1.416, 4021, 1.422, 4051, 1.424, 4012, 1.428, 4063, 1.430, 4008, 1.445, 4022, 1.448, 4013, 1.459, 4061, 1.466, 4029, 1.474, 4042, 1.480, 4062, 1.492, 4009, 1.496, 4036, 1.535
4015, 22, 4052, 1.207, 4002, 1.234, 4066, 1.256, 4064, 1.257, 4034, 1.267, 4015, 1.277, 4017, 1.283, 4030, 1.308, 4004, 1.312, 4016, 1.323, 4031, 1.332, 4023, 1.334, 4027, 1.335, 4043, 1.338, 4067, 1.346, 4037, 1.349, 4018, 1.350, 4025, 1.356, 4048, 1.356, 4057, 1.357, 4010, 1.357, 4047, 1.358, 4014, 1.361, 4011, 1.362, 4003, 1.362, 4024, 1.364, 4032, 1.369, 4001, 1.370, 4012, 1.373, 4065, 1.380, 4007, 1.382, 4028, 1.382, 4055, 1.391, 4054, 1.402, 4050, 1.402, 4068, 1.403, 4063, 1.403, 4039, 1.407, 4061, 1.409, 4006, 1.410, 4058, 1.411, 4060, 1.412, 4069, 1.420, 4046, 1.420, 4049, 1.423, 4053, 1.423, 4044, 1.434, 4036, 1.441, 4051, 1.448, 4021, 1.449, 4005, 1.460, 4045, 1.461, 4026, 1.461, 4059, 1.463, 4040, 1.468, 4029, 1.471, 4022, 1.478, 4020, 1.481, 4013, 1.488, 4008, 1.490, 4009, 1.512, 4041, 1.513, 4019, 1.522, 4000, 1.537, 4056, 1.564, 4042, 1.568, 4062, 1.588, 4035, 1.674
4015, 25, 4018, 1.154, 4064, 1.156, 4037, 1.170, 4004, 1.179, 4002, 1.183, 4031, 1.187, 4007, 1.187, 4052, 1.192, 4030, 1.193, 4057, 1.198, 4034, 1.199, 4015, 1.202, 4047, 1.204, 4001, 1.205, 4024, 1.206, 4060, 1.209, 4032, 1.211, 4066, 1.212, 4016, 1.217, 4027, 1.234, 4014, 1.243, 4065, 1.244, 4028, 1.246, 4017, 1.247, 4043, 1.248, 4010, 1.256, 4067, 1.258, 4048, 1.261, 4039, 1.271, 4012, 1.278, 4050, 1.283, 4046, 1.289, 4026, 1.291, 4025, 1.292, 4069, 1.293, 4003, 1.295, 4061, 1.303, 4023, 1.304, 4049, 1.305, 4041, 1.314, 4054, 1.325, 4008, 1.325, 4058, 1.326, 4011, 1.326, 4063, 1.329, 4068, 1.333, 4051, 1.335, 4055, 1.335, 4045, 1.339, 4006, 1.339, 4029, 1.341, 4053, 1.345, 4044, 1.346, 4022, 1.356, 4000, 1.391, 4013, 1.393, 4040, 1.398, 4059, 1.407, 4019, 1.408, 4062, 1.417, 4036, 1.427, 4021, 1.431, 4020, 1.435, 4005, 1.440, 4056, 1.451, 4042, 1.469, 4009, 1.476, 4035, 1.606
4015, 27, 4015, 0.000, 4030, 0.853, 4025, 0.907, 4031, 0.973, 4022, 1.028, 4059, 1.029, 4066, 1.040, 4069, 1.053, 4037, 1.064, 4028, 1.068, 4032, 1.094, 4021, 1.106, 4010, 1.108, 4002, 1.121, 4007, 1.129, 4004, 1.132, 4048, 1.138, 4018, 1.151, 4017, 1.155, 4049, 1.157, 4050, 1.159, 4043, 1.160, 4055, 1.161, 4056, 1.165, 4046, 1.169, 4023, 1.176, 4027, 1.176, 4053, 1.176, 4054, 1.179, 4003, 1.198, 4034, 1.218, 4057, 1.219, 4068, 1.222, 4008, 1.229, 4016, 1.232, 4045, 1.234, 4061, 1.239, 4063, 1.245, 4052, 1.246, 4001, 1.253, 4060, 1.265, 4011, 1.273, 4047, 1.279, 4067, 1.280, 4039, 1.280, 4024, 1.288, 4020, 1.295, 4006, 1.301, 4026, 1.317, 4065, 1.331, 4064, 1.332, 4041, 1.350, 4012, 1.355, 4013, 1.360, 4042, 1.366, 4044, 1.369, 4035, 1.386, 4058, 1.386, 4051, 1.389, 4062, 1.401, 4029, 1.402, 4036, 1.408, 4009, 1.414, 4040, 1.423, 4000, 1.428, 4019, 1.438, 4005, 1.470, 4014, 1.473
4015, 29, 4015, 1.019, 4030, 1.118, 4017, 1.148, 4059, 1.161, 4046, 1.171, 4054, 1.181, 4028, 1.203, 4055, 1.209, 4025, 1.217, 4027, 1.225, 4004, 1.225, 4031, 1.227, 4043, 1.234, 4037, 1.235, 4010, 1.236, 4045, 1.246, 4068, 1.247, 4048, 1.259, 4018, 1.260, 4011, 1.262, 4024, 1.273, 4002, 1.285, 4069, 1.287, 4023, 1.288, 4050, 1.299, 4008, 1.305, 4067, 1.308, 4021, 1.309, 4022, 1.310, 4049, 1.314, 4006, 1.320, 4057, 1.323, 4003, 1.323, 4026, 1.327, 4056, 1.327, 4060, 1.332, 4019, 1.333, 4016, 1.339, 4039, 1.348, 4047, 1.349, 4032, 1.353, 4066, 1.358, 4034, 1.358, 4042, 1.360, 4001, 1.369, 4013, 1.369, 4007, 1.375, 4000, 1.378, 4041, 1.381, 4061, 1.382, 4040, 1.387, 4020, 1.388, 4058, 1.389, 4012, 1.396, 4035, 1.403, 4063, 1.405, 4053, 1.408, 4014, 1.411, 4065, 1.413, 4029, 1.426, 4051, 1.427, 4036, 1.429, 4062, 1.432, 4044, 1.441, 4009, 1.457, 4052, 1.460, 4005, 1.472, 4064, 1.485
4015, 31, 4015, 1.209, 4030, 1.233, 4031, 1.239, 4004, 1.258, 4037, 1.264, 4010, 1.266, 4017, 1.269, 4068, 1.280, 4018, 1.289, 4055, 1.294, 4059, 1.306, 4028, 1.309, 4047, 1.310, 4032, 1.311, 4048, 1.313, 4027, 1.315, 4057, 1.317, 4043, 1.322, 4054, 1.325, 4025, 1.328, 4016, 1.332, 4052, 1.333, 4046, 1.333, 4067, 1.335, 4006, 1.336, 4019, 1.338, 4023, 1.344, 4014, 1.346, 4039, 1.357, 4003, 1.357, 4050, 1.358, 4024, 1.359, 4045, 1.360, 4069, 1.367, 4020, 1.370, 4002, 1.372, 4026, 1.373, 4007, 1.378, 4011, 1.378, 4001, 1.380, 4034, 1.382, 4053, 1.387, 4065, 1.387, 4066, 1.400, 4040, 1.402, 4060, 1.403, 4041, 1.404, 4064, 1.406, 4021, 1.408, 4044, 1.421, 4049, 1.429, 4012, 1.437, 4008, 1.440, 4000, 1.440, 4035, 1.445, 4051, 1.450, 4005, 1.456, 4058, 1.459, 4056, 1.462, 4013, 1.467, 4022, 1.468, 4063, 1.471, 4029, 1.473, 4061, 1.483, 4042, 1.488, 4009, 1.500, 4062, 1.507, 4036, 1.528
4015, 34, 4010, 1.308, 4015, 1.310, 4030, 1.329, 4004, 1.329, 4027, 1.339, 4052, 1.353, 4048, 1.367, 4034, 1.368, 4055, 1.370, 4023, 1.372, 4067, 1.379, 4047, 1.382, 4018, 1.384, 4037, 1.386, 4053, 1.387, 4017, 1.387, 4068, 1.390, 4031, 1.394, 4006, 1.394, 4019, 1.400, 4002, 1.401, 4064, 1.406, 4069, 1.408, 4028, 1.409, 4054, 1.417, 4063, 1.419, 4011, 1.419, 4050, 1.419, 4043, 1.421, 4046, 1.425, 4032, 1.426, 4058, 1.430, 4001, 1.431, 4044, 1.433, 4016, 1.436, 4066, 1.439, 4045, 1.442, 4040, 1.443, 4041, 1.444, 4007, 1.445, 4025, 1.445, 4005, 1.446, 4003, 1.447, 4014, 1.448, 4000, 1.450, 4024, 1.452, 4060, 1.454, 4057, 1.455, 4049, 1.460, 4059, 1.463, 4026, 1.467, 4020, 1.472, 4012, 1.478, 4039, 1.479, 4013, 1.484, 4065, 1.486, 4035, 1.490, 4029, 1.495, 4021, 1.503, 4051, 1.509, 4022, 1.514, 4061, 1.523, 4036, 1.538, 4056, 1.545, 4008, 1.547, 4062, 1.560, 4042, 1.567, 4009, 1.585
4015, 37, 4064, 1.104, 4015, 1.119, 4018, 1.122, 4028, 1.139, 4037, 1.172, 4047, 1.174, 4010, 1.185, 4004, 1.195, 4039, 1.198, 4043, 1.200, 4031, 1.205, 4003, 1.206, 4001, 1.208, 4002, 1.210, 4007, 1.210, 4065, 1.211, 4030, 1.212, 4017, 1.222, 4067, 1.223, 4050, 1.238, 4052, 1.242, 4023, 1.245, 4066, 1.248, 4034, 1.248, 4024, 1.250, 4060, 1.252, 4008, 1.259, 4014, 1.263, 4068, 1.269, 4027, 1.269, 4011, 1.275, 4016, 1.275, 4054, 1.275, 4012, 1.277, 4063, 1.277, 4046, 1.278, 4032, 1.279, 4026, 1.280, 4006, 1.283, 4049, 1.285, 4025, 1.300, 4057, 1.301, 4044, 1.305, 4045, 1.311, 4041, 1.317, 4069, 1.319, 4058, 1.321, 4059, 1.328, 4053, 1.331, 4000, 1.336, 4036, 1.340, 4061, 1.341, 4051, 1.347, 4048, 1.352, 4013, 1.361, 4020, 1.363, 4055, 1.366, 4021, 1.375, 4019, 1.389, 4022, 1.390, 4062, 1.390, 4040, 1.392, 4029, 1.402, 4042, 1.408, 4009, 1.436, 4056, 1.499, 4035, 1.519, 4005, 1.526
4016, 2, 4016, 1.050, 4031, 1.184, 4066, 1.192, 4002, 1.209, 4061, 1.225, 4064, 1.226, 4032, 1.242, 4014, 1.280, 4068, 1.286, 4018, 1.294, 4037, 1.304, 4024, 1.305, 4057, 1.306, 4001, 1.313, 4007, 1.323, 4049, 1.327, 4058, 1.331, 4034, 1.340, 4011, 1.341, 4059, 1.351, 4043, 1.356, 4039, 1.358, 4050, 1.359, 4015, 1.360, 4017, 1.362, 4067, 1.362, 4021, 1.365, 4047, 1.365, 4065, 1.368, 4027, 1.369, 4052, 1.381, 4025, 1.384, 4054, 1.393, 4008, 1.405, 4044, 1.412, 4030, 1.413, 4022, 1.421, 4004, 1.422, 4010, 1.433, 4036, 1.434, 4026, 1.439, 4060, 1.452, 4006, 1.456, 4028, 1.458, 4046, 1.463, 4063, 1.467, 4003, 1.474, 4051, 1.490, 4012, 1.501, 4055, 1.507, 4041, 1.517, 4009, 1.518, 4069, 1.529, 4020, 1.530, 4029, 1.530, 4053, 1.540, 4045, 1.569, 4000, 1.576, 4062, 1.576, 4023, 1.581, 4048, 1.586, 4019, 1.601, 4042, 1.621, 4013, 1.644, 4040, 1.650, 4005, 1.653, 4056, 1.666, 4035, 1.834
4016, 5, 4016, 0.697, 4066, 1.052, 4002, 1.074, 4061, 1.078, 4024, 1.082, 4031, 1.085, 4057, 1.116, 4032, 1.134, 4001, 1.159, 4004, 1.172, 4054, 1.172, 4025, 1.178, 4037, 1.185, 4018, 1.186, 4049, 1.190, 4068, 1.191, 4007, 1.210, 4039, 1.213, 4021, 1.216, 4030, 1.220, 4064, 1.224, 4027, 1.224, 4065, 1.224, 4043, 1.227, 4014, 1.228, 4059, 1.228, 4015, 1.230, 4008, 1.261, 4034, 1.268, 4011, 1.271, 4047, 1.274, 4022, 1.274, 4017, 1.276, 4050, 1.281, 4046, 1.281, 4058, 1.292, 4028, 1.296, 4060, 1.304, 4026, 1.322, 4053, 1.323, 4055, 1.329, 4044, 1.333, 4069, 1.346, 4052, 1.347, 4041, 1.350, 4051, 1.368, 4067, 1.369, 4020, 1.374, 4012, 1.376, 4056, 1.382, 4006, 1.384, 4010, 1.386, 4003, 1.389, 4063, 1.399, 4029, 1.418, 4009, 1.421, 4000, 1.445, 4048, 1.447, 4045, 1.455, 4042, 1.457, 4013, 1.472, 4036, 1.483, 4062, 1.500, 4023, 1.510, 4019, 1.511, 4040, 1.575, 4005, 1.586, 4035, 1.666
4016, 7, 4016, 0.710, 4057, 1.069, 4061, 1.073, 4002, 1.088, 4066, 1.091, 4024, 1.095, 4007, 1.144, 4004, 1.155, 4032, 1.156, 4034, 1.163, 4037, 1.164, 4001, 1.194, 4049, 1.199, 4055, 1.207, 4054, 1.210, 4030, 1.218, 4018, 1.241, 4021, 1.241, 4056, 1.246, 4031, 1.247, 4058, 1.248, 4069, 1.256, 4039, 1.257, 4025, 1.260, 4008, 1.270, 4068, 1.281, 4053, 1.282, 4046, 1.285, 4015, 1.286, 4022, 1.289, 4050, 1.301, 4064, 1.308, 4027, 1.316, 4026, 1.320, 4060, 1.321, 4014, 1.322, 4017, 1.324, 4011, 1.326, 4041, 1.335, 4065, 1.338, 4059, 1.341, 4020, 1.342, 4047, 1.342, 4028, 1.342, 4043, 1.346, 4044, 1.358, 4052, 1.363, 4063, 1.372, 4012, 1.384, 4051, 1.385, 4048, 1.393, 4013, 1.411, 4003, 1.411, 4006, 1.440, 4023, 1.442, 4062, 1.446, 4009, 1.450, 4045, 1.451, 4000, 1.458, 4042, 1.462, 4036, 1.465, 4010, 1.478, 4067, 1.481, 4029, 1.484, 4040, 1.501, 4019, 1.518, 4005, 1.595, 4035, 1.603
4016, 9, 4016, 0.757, 4066, 1.099, 4049, 1.140, 4024, 1.149, 4002, 1.152, 4057, 1.167, 4061, 1.176, 4025, 1.210, 4007, 1.214, 4068, 1.216, 4054, 1.224, 4015, 1.229, 4030, 1.237, 4001, 1.237, 4004, 1.247, 4032, 1.247, 4018, 1.264, 4031, 1.266, 4034, 1.277, 4058, 1.293, 4011, 1.309, 4027, 1.309, 4069, 1.324, 4037, 1.325, 4059, 1.327, 4028, 1.328, 4064, 1.329, 4021, 1.334, 4046, 1.337, 4056, 1.342, 4022, 1.355, 4014, 1.359, 4041, 1.364, 4055, 1.367, 4043, 1.368, 4010, 1.374, 4053, 1.376, 4026, 1.390, 4036, 1.392, 4039, 1.394, 4017, 1.404, 4008, 1.408, 4050, 1.409, 4052, 1.409, 4063, 1.409, 4047, 1.413, 4006, 1.416, 4042, 1.435, 4060, 1.445, 4062, 1.447, 4044, 1.458, 4020, 1.460, 4067, 1.482, 4003, 1.486, 4051, 1.486, 4012, 1.492, 4009, 1.492, 4065, 1.502, 4023, 1.512, 4000, 1.534, 4045, 1.543, 4013, 1.551, 4048, 1.563, 4019, 1.593, 4035, 1.600, 4029, 1.618, 4040, 1.624, 4005, 1.693
