4010, 5, 4010, 1.101, 4047, 1.159, 4064, 1.163, 4053, 1.212, 4006, 1.214, 4065, 1.225, 4003, 1.226, 4028, 1.245, 4019, 1.261, 4001, 1.262, 4050, 1.281, 4026, 1.283, 4004, 1.289, 4013, 1.297, 4048, 1.298, 4024, 1.305, 4000, 1.312, 4052, 1.314, 4012, 1.314, 4014, 1.319, 4059, 1.322, 4031, 1.330, 4068, 1.332, 4035, 1.333, 4039, 1.337, 4046, 1.340, 4042, 1.342, 4056, 1.344, 4054, 1.345, 4043, 1.346, 4011, 1.350, 4040, 1.351, 4023, 1.351, 4041, 1.352, 4067, 1.354, 4069, 1.354, 4044, 1.358, 4020, 1.378, 4045, 1.383, 4009, 1.390, 4025, 1.394, 4062, 1.398, 4049, 1.401, 4060, 1.408, 4005, 1.409, 4063, 1.409, 4029, 1.412, 4055, 1.414, 4008, 1.417, 4017, 1.418, 4015, 1.432, 4034, 1.432, 4051, 1.434, 4036, 1.437, 4057, 1.439, 4022, 1.444, 4021, 1.445, 4037, 1.446, 4066, 1.450, 4018, 1.452, 4027, 1.454, 4002, 1.458, 4016, 1.477, 4007, 1.482, 4058, 1.485, 4032, 1.574, 4061, 1.576, 4030, 1.720
4010, 7, 4047, 1.187, 4028, 1.193, 4010, 1.208, 4006, 1.221, 4013, 1.237, 4065, 1.239, 4064, 1.240, 4001, 1.244, 4053, 1.251, 4011, 1.257, 4031, 1.274, 4040, 1.280, 4050, 1.289, 4068, 1.290, 4046, 1.297, 4015, 1.297, 4014, 1.302, 4056, 1.313, 4019, 1.316, 4054, 1.316, 4059, 1.318, 4067, 1.325, 4004, 1.328, 4043, 1.332, 4055, 1.333, 4003, 1.333, 4035, 1.335, 4062, 1.341, 4026, 1.341, 4002, 1.342, 4024, 1.344, 4044, 1.349, 4051, 1.350, 4020, 1.353, 4045, 1.355, 4042, 1.361, 4000, 1.364, 4008, 1.365, 4041, 1.370, 4021, 1.371, 4017, 1.376, 4009, 1.379, 4048, 1.379, 4060, 1.385, 4007, 1.404, 4049, 1.404, 4052, 1.405, 4027, 1.420, 4023, 1.423, 4012, 1.429, 4005, 1.432, 4063, 1.435, 4069, 1.436, 4022, 1.443, 4025, 1.447, 4036, 1.448, 4039, 1.461, 4037, 1.463, 4066, 1.464, 4034, 1.472, 4016, 1.485, 4058, 1.499, 4029, 1.517, 4018, 1.533, 4057, 1.558, 4061, 1.594, 4032, 1.630, 4030, 1.663
4010, 9, 4010, 1.228, 4014, 1.236, 4029, 1.266, 4065, 1.267, 4003, 1.273, 4006, 1.273, 4022, 1.288, 4059, 1.289, 4053, 1.290, 4063, 1.294, 4064, 1.296, 4004, 1.302, 4011, 1.307, 4015, 1.309, 4068, 1.311, 4058, 1.315, 4062, 1.317, 4036, 1.318, 4013, 1.328, 4016, 1.329, 4031, 1.331, 4009, 1.333, 4021, 1.341, 4025, 1.343, 4055, 1.345, 4028, 1.348, 4017, 1.355, 4026, 1.358, 4056, 1.359, 4024, 1.362, 4047, 1.365, 4042, 1.367, 4048, 1.368, 4060, 1.368, 4039, 1.369, 4041, 1.370, 4035, 1.373, 4049, 1.374, 4001, 1.380, 4002, 1.385, 4046, 1.387, 4043, 1.392, 4005, 1.392, 4051, 1.395, 4018, 1.396, 4007, 1.397, 4050, 1.397, 4012, 1.400, 4032, 1.402, 4019, 1.404, 4037, 1.407, 4040, 1.407, 4000, 1.409, 4045, 1.415, 4054, 1.420, 4020, 1.420, 4027, 1.428, 4067, 1.433, 4044, 1.450, 4023, 1.457, 4052, 1.461, 4066, 1.466, 4069, 1.477, 4008, 1.490, 4057, 1.491, 4034, 1.558, 4061, 1.558, 4030, 1.630
4010, 11, 4010, 1.026, 4028, 1.199, 4067, 1.223, 4043, 1.234, 4053, 1.240, 4015, 1.240, 4059, 1.252, 4019, 1.273, 4012, 1.283, 4041, 1.284, 4047, 1.287, 4042, 1.293, 4018, 1.294, 4000, 1.295, 4026, 1.297, 4013, 1.297, 4065, 1.308, 4023, 1.309, 4027, 1.312, 4060, 1.317, 4006, 1.319, 4057, 1.320, 4017, 1.321, 4008, 1.326, 4016, 1.330, 4064, 1.331, 4048, 1.335, 4035, 1.339, 4046, 1.343, 4040, 1.347, 4054, 1.347, 4045, 1.349, 4050, 1.352, 4004, 1.354, 4007, 1.356, 4068, 1.370, 4049, 1.372, 4031, 1.373, 4003, 1.375, 4069, 1.376, 4020, 1.379, 4034, 1.385, 4058, 1.385, 4024, 1.388, 4014, 1.389, 4001, 1.389, 4062, 1.391, 4025, 1.398, 4029, 1.402, 4052, 1.403, 4036, 1.408, 4056, 1.413, 4061, 1.416, 4055, 1.420, 4002, 1.422, 4009, 1.423, 4037, 1.425, 4044, 1.425, 4011, 1.428, 4063, 1.429, 4051, 1.440, 4039, 1.440, 4005, 1.453, 4030, 1.453, 4022, 1.456, 4021, 1.475, 4032, 1.498, 4066, 1.500
4010, 14, 4010, 1.209, 4053, 1.250, 4028, 1.266, 4041, 1.294, 4019, 1.302, 4067, 1.308, 4035, 1.316, 4043, 1.332, 4027, 1.334, 4048, 1.344, 4015, 1.345, 4009, 1.346, 4064, 1.346, 4006, 1.350, 4042, 1.351, 4049, 1.353, 4013, 1.353, 4058, 1.355, 4012, 1.356, 4036, 1.357, 4059, 1.363, 4023, 1.363, 4029, 1.369, 4047, 1.371, 4000, 1.372, 4057, 1.372, 4052, 1.372, 4026, 1.373, 4061, 1.375, 4030, 1.377, 4017, 1.379, 4004, 1.382, 4050, 1.383, 4044, 1.391, 4063, 1.396, 4031, 1.399, 4040, 1.404, 4051, 1.411, 4005, 1.414, 4020, 1.415, 4046, 1.418, 4002, 1.419, 4068, 1.421, 4045, 1.422, 4018, 1.422, 4011, 1.424, 4022, 1.425, 4056, 1.426, 4037, 1.427, 4001, 1.435, 4062, 1.435, 4065, 1.437, 4069, 1.442, 4014, 1.447, 4021, 1.448, 4016, 1.449, 4054, 1.453, 4008, 1.453, 4007, 1.453, 4060, 1.466, 4025, 1.467, 4024, 1.473, 4039, 1.476, 4034, 1.477, 4003, 1.481, 4055, 1.494, 4032, 1.513, 4066, 1.514
4010, 22, 4036, 1.271, 4024, 1.345, 4050, 1.348, 4064, 1.358, 4009, 1.361, 4010, 1.376, 4026, 1.377, 4006, 1.391, 4047, 1.394, 4040, 1.402, 4065, 1.405, 4001, 1.405, 4021, 1.411, 4016, 1.411, 4053, 1.412, 4017, 1.413, 4011, 1.423, 4048, 1.425, 4027, 1.429, 4068, 1.432, 4055, 1.434, 4028, 1.435, 4002, 1.436, 4019, 1.440, 4014, 1.445, 4022, 1.448, 4029, 1.451, 4013, 1.455, 4025, 1.457, 4052, 1.463, 4003, 1.463, 4018, 1.469, 4004, 1.469, 4054, 1.471, 4046, 1.472, 4043, 1.474, 4035, 1.479, 4056, 1.484, 4058, 1.490, 4059, 1.492, 4015, 1.492, 4067, 1.495, 4045, 1.496, 4057, 1.497, 4063, 1.498, 4037, 1.502, 4039, 1.506, 4049, 1.507, 4007, 1.510, 4060, 1.515, 4034, 1.515, 4031, 1.525, 4005, 1.527, 4020, 1.531, 4008, 1.532, 4023, 1.533, 4041, 1.536, 4012, 1.542, 4066, 1.544, 4051, 1.559, 4044, 1.563, 4000, 1.565, 4062, 1.573, 4042, 1.575, 4069, 1.592, 4032, 1.617, 4030, 1.619, 4061, 1.649
4010, 25, 4050, 1.290, 4003, 1.311, 4065, 1.312, 4064, 1.315, 4019, 1.321, 4048, 1.331, 4047, 1.349, 4053, 1.355, 4024, 1.357, 4010, 1.359, 4056, 1.359, 4013, 1.366, 4039, 1.370, 4012, 1.371, 4059, 1.384, 4045, 1.386, 4023, 1.389, 4006, 1.403, 4014, 1.403, 4011, 1.408, 4054, 1.409, 4020, 1.411, 4017, 1.414, 4040, 1.415, 4041, 1.419, 4052, 1.421, 4031, 1.424, 4021, 1.425, 4043, 1.426, 4046, 1.431, 4067, 1.434, 4000, 1.435, 4063, 1.435, 4008, 1.438, 4001, 1.440, 4055, 1.442, 4035, 1.448, 4069, 1.449, 4042, 1.456, 4060, 1.457, 4037, 1.457, 4004, 1.457, 4044, 1.458, 4022, 1.458, 4029, 1.460, 4051, 1.468, 4026, 1.471, 4028, 1.485, 4009, 1.487, 4005, 1.488, 4034, 1.498, 4018, 1.510, 4015, 1.511, 4016, 1.513, 4068, 1.523, 4007, 1.523, 4002, 1.524, 4025, 1.528, 4049, 1.537, 4062, 1.542, 4036, 1.546, 4066, 1.549, 4027, 1.569, 4057, 1.573, 4032, 1.603, 4058, 1.627, 4061, 1.666, 4030, 1.736
4010, 27, 4010, 1.089, 4047, 1.153, 4028, 1.183, 4053, 1.192, 4001, 1.207, 4003, 1.223, 4050, 1.225, 4065, 1.227, 4006, 1.229, 4013, 1.230, 4015, 1.236, 4064, 1.256, 4019, 1.260, 4004, 1.271, 4048, 1.277, 4031, 1.280, 4014, 1.291, 4040, 1.292, 4059, 1.292, 4046, 1.293, 4056, 1.294, 4026, 1.296, 4068, 1.296, 4023, 1.313, 4041, 1.333, 4037, 1.333, 4067, 1.335, 4025, 1.337, 4043, 1.346, 4039, 1.346, 4042, 1.348, 4054, 1.352, 4060, 1.353, 4045, 1.353, 4069, 1.356, 4009, 1.356, 4044, 1.358, 4055, 1.359, 4020, 1.360, 4011, 1.360, 4063, 1.362, 4035, 1.364, 4052, 1.365, 4000, 1.369, 4024, 1.376, 4017, 1.378, 4012, 1.379, 4051, 1.382, 4022, 1.385, 4002, 1.392, 4021, 1.407, 4062, 1.411, 4008, 1.411, 4034, 1.417, 4027, 1.418, 4049, 1.421, 4016, 1.433, 4007, 1.433, 4029, 1.442, 4066, 1.443, 4018, 1.447, 4058, 1.448, 4036, 1.454, 4005, 1.463, 4057, 1.475, 4061, 1.588, 4030, 1.621, 4032, 1.641
4010, 29, 4010, 0.000, 4026, 1.069, 4018, 1.121, 4006, 1.144, 4057, 1.169, 4058, 1.176, 4017, 1.178, 4001, 1.178, 4053, 1.213, 4019, 1.217, 4028, 1.219, 4067, 1.227, 4035, 1.232, 4046, 1.245, 4009, 1.247, 4011, 1.249, 4065, 1.250, 4064, 1.251, 4036, 1.253, 4016, 1.259, 4050, 1.262, 4040, 1.267, 4027, 1.270, 4014, 1.272, 4044, 1.276, 4063, 1.277, 4015, 1.279, 4012, 1.282, 4008, 1.283, 4059, 1.283, 4000, 1.284, 4051, 1.286, 4042, 1.289, 4049, 1.291, 4041, 1.291, 4013, 1.292, 4025, 1.293, 4052, 1.296, 4003, 1.303, 4048, 1.314, 4023, 1.314, 4068, 1.315, 4004, 1.325, 4047, 1.328, 4031, 1.343, 4029, 1.348, 4055, 1.352, 4024, 1.353, 4005, 1.360, 4034, 1.367, 4037, 1.368, 4056, 1.374, 4043, 1.377, 4054, 1.381, 4062, 1.382, 4045, 1.383, 4020, 1.385, 4060, 1.392, 4069, 1.431, 4039, 1.433, 4021, 1.438, 4007, 1.446, 4002, 1.465, 4061, 1.470, 4022, 1.474, 4030, 1.497, 4066, 1.575, 4032, 1.610
4010, 31, 4010, 1.207, 4012, 1.222, 4064, 1.223, 4067, 1.238, 4053, 1.245, 4041, 1.256, 4014, 1.270, 4013, 1.273, 4042, 1.284, 4023, 1.293, 4043, 1.311, 4015, 1.311, 4052, 1.314, 4059, 1.315, 4028, 1.315, 4004, 1.317, 4000, 1.317, 4026, 1.322, 4040, 1.323, 4048, 1.332, 4045, 1.337, 4029, 1.340, 4006, 1.340, 4069, 1.342, 4019, 1.342, 4060, 1.343, 4049, 1.346, 4027, 1.348, 4065, 1.353, 4009, 1.354, 4047, 1.356, 4017, 1.363, 4050, 1.365, 4003, 1.369, 4039, 1.372, 4063, 1.374, 4020, 1.380, 4024, 1.380, 4046, 1.387, 4011, 1.389, 4022, 1.389, 4037, 1.397, 4001, 1.402, 4031, 1.404, 4044, 1.405, 4056, 1.408, 4025, 1.411, 4068, 1.413, 4051, 1.414, 4005, 1.416, 4008, 1.433, 4036, 1.434, 4002, 1.437, 4035, 1.439, 4057, 1.439, 4021, 1.451, 4018, 1.452, 4062, 1.453, 4061, 1.457, 4055, 1.460, 4016, 1.461, 4007, 1.470, 4054, 1.471, 4032, 1.478, 4058, 1.480, 4066, 1.494, 4034, 1.494, 4030, 1.757
4010, 34, 4063, 1.310, 4026, 1.328, 4053, 1.332, 4041, 1.340, 4036, 1.340, 4009, 1.343, 4028, 1.345, 4029, 1.351, 4013, 1.361, 4050, 1.368, 4010, 1.369, 4017, 1.373, 4004, 1.378, 4022, 1.381, 4001, 1.385, 4048, 1.385, 4014, 1.388, 4042, 1.389, 4002, 1.393, 4015, 1.394, 4068, 1.397, 4046, 1.398, 4047, 1.404, 4049, 1.408, 4024, 1.410, 4023, 1.412, 4064, 1.415, 4006, 1.415, 4021, 1.418, 4025, 1.419, 4056, 1.420, 4019, 1.424, 4005, 1.425, 4039, 1.427, 4059, 1.429, 4052, 1.431, 4040, 1.431, 4055, 1.431, 4058, 1.435, 4045, 1.436, 4044, 1.436, 4012, 1.438, 4016, 1.438, 4011, 1.440, 4031, 1.443, 4020, 1.444, 4027, 1.446, 4067, 1.451, 4060, 1.452, 4035, 1.454, 4000, 1.459, 4069, 1.462, 4037, 1.465, 4018, 1.466, 4003, 1.475, 4007, 1.475, 4057, 1.479, 4043, 1.484, 4051, 1.490, 4065, 1.501, 4030, 1.502, 4008, 1.507, 4034, 1.528, 4061, 1.529, 4054, 1.557, 4066, 1.566, 4032, 1.580, 4062, 1.609
4010, 37, 4010, 1.172, 4064, 1.206, 4006, 1.222, 4065, 1.225, 4003, 1.232, 4047, 1.256, 4053, 1.257, 4050, 1.266, 4019, 1.267, 4048, 1.306, 4040, 1.312, 4000, 1.315, 4042, 1.317, 4024, 1.318, 4013, 1.320, 4001, 1.321, 4031, 1.323, 4011, 1.325, 4026, 1.329, 4035, 1.335, 4052, 1.343, 4020, 1.345, 4012, 1.346, 4059, 1.348, 4004, 1.349, 4014, 1.350, 4056, 1.354, 4046, 1.355, 4041, 1.356, 4028, 1.357, 4023, 1.357, 4039, 1.362, 4045, 1.364, 4067, 1.366, 4069, 1.367, 4054, 1.370, 4044, 1.374, 4005, 1.377, 4029, 1.393, 4017, 1.397, 4051, 1.400, 4063, 1.406, 4025, 1.407, 4068, 1.411, 4043, 1.421, 4055, 1.422, 4060, 1.428, 4009, 1.429, 4008, 1.438, 4062, 1.440, 4018, 1.441, 4036, 1.445, 4015, 1.461, 4021, 1.464, 4049, 1.469, 4022, 1.476, 4034, 1.498, 4066, 1.500, 4007, 1.508, 4002, 1.510, 4016, 1.526, 4027, 1.530, 4058, 1.536, 4057, 1.552, 4037, 1.561, 4061, 1.590, 4032, 1.607, 4030, 1.784
4011, 2, 4011, 1.129, 4064, 1.229, 4024, 1.234, 4065, 1.244, 4021, 1.276, 4031, 1.282, 4006, 1.292, 4044, 1.299, 4050, 1.303, 4039, 1.315, 4054, 1.315, 4041, 1.323, 4047, 1.324, 4003, 1.335, 4059, 1.339, 4063, 1.340, 4014, 1.351, 4004, 1.353, 4009, 1.354, 4051, 1.355, 4036, 1.355, 4017, 1.360, 4002, 1.372, 4046, 1.373, 4001, 1.378, 4069, 1.383, 4026, 1.384, 4066, 1.385, 4019, 1.388, 4056, 1.391, 4010, 1.392, 4053, 1.395, 4043, 1.401, 4012, 1.410, 4008, 1.412, 4055, 1.412, 4040, 1.413, 4016, 1.415, 4052, 1.426, 4049, 1.430, 4068, 1.431, 4018, 1.433, 4013, 1.434, 4048, 1.435, 4062, 1.437, 4045, 1.437, 4067, 1.439, 4042, 1.441, 4020, 1.447, 4057, 1.450, 4060, 1.452, 4000, 1.465, 4035, 1.470, 4025, 1.473, 4029, 1.475, 4015, 1.486, 4028, 1.491, 4023, 1.493, 4005, 1.493, 4037, 1.494, 4022, 1.498, 4061, 1.499, 4007, 1.503, 4027, 1.532, 4034, 1.536, 4032, 1.578, 4058, 1.596, 4030, 1.844
4011, 5, 4011, 1.015, 4065, 1.168, 4064, 1.175, 4044, 1.215, 4053, 1.232, 4031, 1.235, 4009, 1.245, 4021, 1.253, 4050, 1.255, 4024, 1.256, 4003, 1.256, 4040, 1.267, 4026, 1.268, 4056, 1.271, 4006, 1.275, 4012, 1.277, 4047, 1.293, 4041, 1.301, 4046, 1.302, 4001, 1.302, 4014, 1.303, 4059, 1.303, 4013, 1.304, 4069, 1.306, 4019, 1.306, 4055, 1.308, 4051, 1.310, 4039, 1.315, 4022, 1.317, 4048, 1.320, 4045, 1.323, 4025, 1.325, 4062, 1.339, 4020, 1.340, 4000, 1.343, 4004, 1.344, 4035, 1.344, 4017, 1.346, 4042, 1.352, 4063, 1.352, 4052, 1.358, 4060, 1.365, 4054, 1.373, 4008, 1.374, 4067, 1.378, 4005, 1.381, 4010, 1.386, 4002, 1.402, 4068, 1.405, 4015, 1.407, 4007, 1.407, 4036, 1.411, 4043, 1.413, 4028, 1.414, 4023, 1.423, 4049, 1.440, 4016, 1.446, 4034, 1.449, 4018, 1.454, 4027, 1.463, 4066, 1.468, 4057, 1.474, 4029, 1.478, 4037, 1.482, 4061, 1.522, 4058, 1.552, 4032, 1.569, 4030, 1.716
4011, 7, 4011, 1.011, 4031, 1.154, 4044, 1.167, 4046, 1.206, 4051, 1.216, 4009, 1.218, 4042, 1.222, 4026, 1.226, 4001, 1.227, 4021, 1.254, 4059, 1.258, 4020, 1.266, 4006, 1.270, 4053, 1.270, 4025, 1.273, 4055, 1.273, 4065, 1.274, 4008, 1.293, 4050, 1.295, 4040, 1.296, 4062, 1.299, 4067, 1.300, 4015, 1.311, 4068, 1.312, 4035, 1.317, 4064, 1.318, 4028, 1.320, 4024, 1.321, 4004, 1.324, 4005, 1.325, 4013, 1.327, 4010, 1.329, 4017, 1.330, 4014, 1.332, 4069, 1.333, 4036, 1.333, 4003, 1.333, 4002, 1.336, 4041, 1.347, 4012, 1.350, 4063, 1.353, 4056, 1.353, 4045, 1.356, 4054, 1.360, 4039, 1.361, 4022, 1.367, 4016, 1.373, 4019, 1.380, 4060, 1.390, 4007, 1.393, 4043, 1.395, 4052, 1.403, 4048, 1.408, 4049, 1.413, 4000, 1.417, 4066, 1.418, 4047, 1.419, 4027, 1.435, 4057, 1.440, 4061, 1.442, 4034, 1.462, 4029, 1.472, 4018, 1.476, 4037, 1.500, 4058, 1.504, 4023, 1.508, 4032, 1.525, 4030, 1.562
4011, 9, 4011, 1.081, 4042, 1.192, 4031, 1.199, 4026, 1.205, 4065, 1.224, 4059, 1.227, 4053, 1.229, 4024, 1.231, 4009, 1.232, 4051, 1.235, 4040, 1.235, 4001, 1.244, 4019, 1.245, 4063, 1.248, 4062, 1.252, 4064, 1.252, 4046, 1.254, 4056, 1.260, 4010, 1.260, 4055, 1.267, 4068, 1.272, 4021, 1.274, 4006, 1.276, 4050, 1.277, 4014, 1.285, 4015, 1.285, 4039, 1.285, 4016, 1.286, 4013, 1.287, 4003, 1.288, 4025, 1.288, 4044, 1.290, 4047, 1.291, 4067, 1.296, 4048, 1.314, 4028, 1.321, 4060, 1.324, 4035, 1.326, 4000, 1.327, 4045, 1.328, 4012, 1.330, 4029, 1.331, 4004, 1.335, 4020, 1.335, 4054, 1.338, 4018, 1.348, 4027, 1.351, 4005, 1.352, 4017, 1.353, 4022, 1.359, 4049, 1.359, 4034, 1.369, 4036, 1.369, 4023, 1.376, 4002, 1.384, 4052, 1.392, 4069, 1.392, 4037, 1.395, 4041, 1.399, 4066, 1.402, 4043, 1.405, 4057, 1.410, 4008, 1.411, 4007, 1.412, 4058, 1.469, 4032, 1.520, 4061, 1.525, 4030, 1.579
4011, 11, 4011, 0.803, 4006, 1.118, 4044, 1.131, 4017, 1.168, 4055, 1.172, 4059, 1.177, 4046, 1.178, 4010, 1.179, 4019, 1.181, 4024, 1.189, 4051, 1.191, 4031, 1.192, 4065, 1.197, 4064, 1.203, 4009, 1.205, 4018, 1.208, 4035, 1.212, 4063, 1.221, 4041, 1.228, 4045, 1.228, 4021, 1.232, 4040, 1.236, 4054, 1.238, 4014, 1.249, 4026, 1.250, 4068, 1.250, 4020, 1.254, 4036, 1.254, 4016, 1.256, 4067, 1.262, 4012, 1.266, 4015, 1.266, 4004, 1.267, 4005, 1.271, 4050, 1.276, 4057, 1.277, 4042, 1.279, 4053, 1.281, 4001, 1.288, 4013, 1.295, 4047, 1.301, 4003, 1.304, 4056, 1.309, 4052, 1.313, 4048, 1.314, 4002, 1.319, 4000, 1.325, 4025, 1.328, 4062, 1.333, 4034, 1.336, 4027, 1.338, 4008, 1.354, 4029, 1.355, 4028, 1.360, 4069, 1.365, 4022, 1.365, 4060, 1.366, 4043, 1.369, 4007, 1.377, 4023, 1.378, 4039, 1.379, 4037, 1.420, 4049, 1.428, 4058, 1.430, 4061, 1.444, 4066, 1.481, 4030, 1.529, 4032, 1.553
4011, 14, 4011, 0.939, 4009, 1.170, 4044, 1.185, 4041, 1.190, 4006, 1.208, 4046, 1.214, 4064, 1.215, 4010, 1.216, 4053, 1.220, 4005, 1.222, 4063, 1.222, 4019, 1.228, 4036, 1.236, 4021, 1.236, 4017, 1.237, 4065, 1.253, 4051, 1.255, 4059, 1.259, 4020, 1.262, 4031, 1.263, 4014, 1.266, 4012, 1.267, 4035, 1.268, 4042, 1.270, 4026, 1.273, 4055, 1.275, 4024, 1.280, 4045, 1.285, 4050, 1.285, 4040, 1.294, 4018, 1.311, 4057, 1.312, 4048, 1.313, 4047, 1.314, 4067, 1.317, 4052, 1.318, 4068, 1.323, 4016, 1.325, 4013, 1.338, 4025, 1.342, 4058, 1.345, 4000, 1.346, 4029, 1.348, 4002, 1.348, 4056, 1.350, 4004, 1.351, 4015, 1.351, 4039, 1.353, 4069, 1.356, 4054, 1.358, 4062, 1.358, 4003, 1.368, 4007, 1.375, 4027, 1.387, 4008, 1.390, 4001, 1.393, 4022, 1.395, 4061, 1.396, 4028, 1.398, 4060, 1.399, 4049, 1.406, 4043, 1.406, 4034, 1.426, 4023, 1.427, 4037, 1.440, 4066, 1.443, 4030, 1.521, 4032, 1.523
4011, 22, 4011, 1.093, 4021, 1.146, 4064, 1.186, 4009, 1.195, 4052, 1.244, 4044, 1.256, 4063, 1.256, 4024, 1.272, 4014, 1.282, 4036, 1.283, 4051, 1.304, 4031, 1.335, 4050, 1.335, 4065, 1.336, 4053, 1.338, 4026, 1.346, 4010, 1.350, 4040, 1.350, 4039, 1.353, 4002, 1.356, 4017, 1.360, 4047, 1.361, 4006, 1.363, 4048, 1.367, 4001, 1.368, 4059, 1.371, 4046, 1.375, 4041, 1.377, 4012, 1.383, 4066, 1.392, 4005, 1.395, 4025, 1.396, 4054, 1.397, 4016, 1.397, 4003, 1.400, 4022, 1.403, 4057, 1.407, 4056, 1.408, 4045, 1.408, 4004, 1.409, 4055, 1.409, 4067, 1.411, 4013, 1.420, 4019, 1.420, 4020, 1.425, 4043, 1.427, 4029, 1.436, 4023, 1.441, 4060, 1.448, 4037, 1.451, 4008, 1.458, 4042, 1.458, 4049, 1.461, 4018, 1.464, 4035, 1.470, 4069, 1.473, 4027, 1.474, 4015, 1.475, 4062, 1.484, 4000, 1.486, 4068, 1.495, 4028, 1.500, 4032, 1.526, 4058, 1.532, 4061, 1.542, 4034, 1.543, 4007, 1.546, 4030, 1.709
4011, 25, 4011, 1.187, 4044, 1.210, 4064, 1.218, 4041, 1.250, 4065, 1.273, 4047, 1.300, 4021, 1.307, 4004, 1.309, 4024, 1.309, 4039, 1.311, 4054, 1.312, 4056, 1.319, 4009, 1.321, 4031, 1.321, 4063, 1.326, 4050, 1.327, 4049, 1.347, 4006, 1.347, 4014, 1.358, 4036, 1.361, 4017, 1.363, 4001, 1.367, 4019, 1.367, 4059, 1.368, 4003, 1.374, 4013, 1.378, 4051, 1.382, 4026, 1.384, 4012, 1.387, 4010, 1.390, 4068, 1.392, 4043, 1.395, 4002, 1.396, 4040, 1.398, 4053, 1.399, 4016, 1.401, 4046, 1.406, 4069, 1.411, 4042, 1.413, 4018, 1.416, 4066, 1.417, 4035, 1.424, 4008, 1.433, 4062, 1.434, 4060, 1.438, 4037, 1.443, 4055, 1.446, 4045, 1.448, 4057, 1.450, 4067, 1.457, 4022, 1.462, 4052, 1.470, 4048, 1.471, 4000, 1.472, 4034, 1.474, 4007, 1.477, 4015, 1.480, 4028, 1.484, 4027, 1.485, 4020, 1.486, 4029, 1.490, 4023, 1.499, 4005, 1.511, 4061, 1.539, 4025, 1.543, 4058, 1.579, 4032, 1.612, 4030, 1.829
4011, 27, 4011, 0.931, 4065, 1.139, 4031, 1.139, 4009, 1.155, 4001, 1.160, 4021, 1.161, 4026, 1.163, 4064, 1.165, 4044, 1.169, 4006, 1.176, 4024, 1.180, 4046, 1.196, 4053, 1.201, 4051, 1.207, 4050, 1.210, 4040, 1.220, 4059, 1.220, 4010, 1.236, 4047, 1.238, 4004, 1.240, 4056, 1.245, 4055, 1.248, 4014, 1.248, 4012, 1.249, 4019, 1.252, 4025, 1.253, 4063, 1.253, 4017, 1.257, 4015, 1.262, 4068, 1.266, 4003, 1.268, 4054, 1.270, 4045, 1.275, 4013, 1.279, 4042, 1.280, 4008, 1.283, 4069, 1.284, 4016, 1.288, 4039, 1.289, 4041, 1.291, 4020, 1.292, 4048, 1.298, 4035, 1.299, 4028, 1.299, 4018, 1.303, 4002, 1.319, 4057, 1.320, 4067, 1.322, 4062, 1.322, 4005, 1.326, 4034, 1.331, 4052, 1.333, 4060, 1.334, 4043, 1.335, 4022, 1.337, 4036, 1.337, 4037, 1.343, 4007, 1.347, 4066, 1.362, 4049, 1.370, 4027, 1.371, 4000, 1.384, 4023, 1.398, 4029, 1.416, 4061, 1.419, 4058, 1.498, 4032, 1.552, 4030, 1.572
4011, 29, 4011, 0.000, 4006, 1.064, 4044, 1.074, 4051, 1.148, 4031, 1.153, 4035, 1.168, 4021, 1.180, 4065, 1.197, 4024, 1.205, 4009, 1.205, 4064, 1.207, 4059, 1.207, 4063, 1.218, 4040, 1.242, 4019, 1.243, 4068, 1.243, 4005, 1.246, 4010, 1.249, 4055, 1.255, 4046, 1.259, 4036, 1.264, 4054, 1.271, 4017, 1.273, 4052, 1.279, 4026, 1.289, 4050, 1.290, 4003, 1.291, 4062, 1.292, 4053, 1.293, 4016, 1.295, 4042, 1.303, 4014, 1.305, 4020, 1.312, 4012, 1.317, 4045, 1.317, 4067, 1.323, 4041, 1.350, 4029, 1.354, 4043, 1.356, 4015, 1.359, 4057, 1.362, 4056, 1.362, 4028, 1.366, 4001, 1.366, 4039, 1.368, 4048, 1.369, 4000, 1.380, 4002, 1.383, 4013, 1.391, 4018, 1.397, 4004, 1.399, 4022, 1.400, 4060, 1.409, 4047, 1.413, 4008, 1.413, 4025, 1.417, 4023, 1.421, 4027, 1.430, 4066, 1.437, 4069, 1.440, 4049, 1.443, 4034, 1.444, 4061, 1.463, 4037, 1.479, 4007, 1.495, 4032, 1.505, 4058, 1.551, 4030, 1.561
