4010, 11, 4040, 1.322, 4028, 1.344, 4062, 1.349, 4000, 1.356, 4045, 1.366, 4053, 1.377, 4041, 1.386, 4019, 1.388, 4023, 1.394, 4069, 1.396, 4005, 1.397, 4050, 1.407, 4020, 1.412, 4067, 1.414, 4042, 1.417, 4004, 1.427, 4006, 1.428, 4015, 1.437, 4031, 1.441, 4012, 1.444, 4010, 1.451, 4055, 1.455, 4013, 1.456, 4047, 1.461, 4044, 1.461, 4026, 1.474, 4056, 1.475, 4039, 1.491, 4037, 1.495, 4022, 1.495, 4060, 1.496, 4003, 1.497, 4049, 1.500, 4054, 1.501, 4048, 1.505, 4046, 1.505, 4059, 1.505, 4011, 1.514, 4043, 1.520, 4030, 1.529, 4068, 1.530, 4027, 1.530, 4063, 1.531, 4058, 1.539, 4018, 1.563, 4025, 1.566, 4036, 1.573, 4008, 1.578, 4024, 1.578, 4035, 1.581, 4014, 1.581, 4065, 1.586, 4029, 1.587, 4009, 1.591, 4001, 1.595, 4052, 1.598, 4051, 1.607, 4064, 1.610, 4034, 1.611, 4057, 1.611, 4066, 1.616, 4021, 1.622, 4032, 1.628, 4017, 1.638, 4016, 1.638, 4007, 1.639, 4002, 1.645, 4061, 1.677
4010, 14, 4000, 1.301, 4040, 1.313, 4053, 1.327, 4062, 1.346, 4028, 1.357, 4050, 1.357, 4031, 1.363, 4010, 1.377, 4006, 1.380, 4013, 1.386, 4056, 1.389, 4019, 1.391, 4045, 1.392, 4005, 1.393, 4069, 1.394, 4026, 1.400, 4042, 1.400, 4047, 1.404, 4020, 1.405, 4055, 1.406, 4041, 1.407, 4004, 1.408, 4015, 1.418, 4011, 1.423, 4067, 1.423, 4059, 1.436, 4023, 1.438, 4048, 1.440, 4022, 1.443, 4039, 1.445, 4012, 1.446, 4046, 1.455, 4054, 1.459, 4044, 1.467, 4063, 1.485, 4051, 1.486, 4068, 1.489, 4018, 1.491, 4049, 1.491, 4003, 1.503, 4037, 1.506, 4029, 1.517, 4058, 1.517, 4065, 1.521, 4027, 1.526, 4052, 1.528, 4043, 1.528, 4036, 1.531, 4060, 1.532, 4021, 1.535, 4009, 1.539, 4025, 1.542, 4024, 1.545, 4014, 1.548, 4008, 1.549, 4030, 1.552, 4034, 1.563, 4035, 1.565, 4016, 1.567, 4002, 1.586, 4066, 1.586, 4057, 1.591, 4007, 1.596, 4017, 1.602, 4064, 1.606, 4001, 1.621, 4032, 1.655, 4061, 1.663
4010, 22, 4010, 0.000, 4063, 0.841, 4021, 0.950, 4013, 0.981, 4051, 1.008, 4053, 1.009, 4059, 1.034, 4006, 1.050, 4028, 1.068, 4064, 1.083, 4040, 1.088, 4022, 1.098, 4048, 1.104, 4047, 1.136, 4011, 1.171, 4026, 1.203, 4045, 1.208, 4029, 1.209, 4024, 1.218, 4020, 1.219, 4008, 1.219, 4068, 1.226, 4009, 1.239, 4065, 1.243, 4003, 1.244, 4017, 1.249, 4046, 1.251, 4054, 1.251, 4015, 1.260, 4034, 1.264, 4044, 1.266, 4018, 1.277, 4035, 1.278, 4001, 1.284, 4025, 1.290, 4004, 1.292, 4067, 1.304, 4019, 1.312, 4052, 1.312, 4007, 1.315, 4055, 1.315, 4050, 1.318, 4069, 1.327, 4039, 1.327, 4037, 1.331, 4042, 1.332, 4058, 1.335, 4016, 1.336, 4012, 1.348, 4031, 1.351, 4027, 1.357, 4030, 1.361, 4036, 1.363, 4000, 1.369, 4061, 1.371, 4014, 1.372, 4043, 1.386, 4032, 1.387, 4002, 1.390, 4056, 1.404, 4057, 1.408, 4049, 1.416, 4005, 1.423, 4060, 1.441, 4041, 1.442, 4023, 1.450, 4062, 1.500, 4066, 1.516
4010, 25, 4018, 1.124, 4057, 1.165, 4025, 1.166, 4052, 1.174, 4015, 1.177, 4024, 1.179, 4011, 1.180, 4053, 1.180, 4068, 1.184, 4004, 1.192, 4069, 1.198, 4064, 1.200, 4010, 1.203, 4017, 1.205, 4050, 1.216, 4054, 1.219, 4058, 1.220, 4003, 1.221, 4059, 1.221, 4027, 1.221, 4034, 1.259, 4040, 1.263, 4037, 1.263, 4060, 1.266, 4047, 1.273, 4020, 1.276, 4041, 1.278, 4009, 1.280, 4006, 1.281, 4016, 1.282, 4039, 1.286, 4045, 1.288, 4001, 1.290, 4031, 1.291, 4013, 1.292, 4048, 1.293, 4028, 1.304, 4046, 1.306, 4005, 1.308, 4007, 1.308, 4022, 1.310, 4044, 1.313, 4000, 1.318, 4026, 1.318, 4036, 1.329, 4066, 1.330, 4032, 1.330, 4061, 1.331, 4063, 1.338, 4067, 1.339, 4055, 1.342, 4043, 1.343, 4019, 1.344, 4008, 1.345, 4030, 1.349, 4051, 1.350, 4014, 1.357, 4012, 1.365, 4035, 1.371, 4002, 1.380, 4049, 1.386, 4065, 1.389, 4062, 1.391, 4042, 1.396, 4021, 1.397, 4023, 1.410, 4056, 1.423, 4029, 1.438
4010, 27, 4004, 1.267, 4069, 1.300, 4040, 1.316, 4053, 1.327, 4003, 1.328, 4010, 1.332, 4025, 1.357, 4015, 1.357, 4005, 1.358, 4050, 1.367, 4011, 1.369, 4045, 1.369, 4024, 1.369, 4022, 1.370, 4052, 1.370, 4048, 1.375, 4047, 1.375, 4018, 1.383, 4055, 1.389, 4023, 1.391, 4013, 1.392, 4006, 1.397, 4041, 1.397, 4059, 1.399, 4058, 1.402, 4062, 1.403, 4034, 1.404, 4044, 1.408, 4000, 1.408, 4028, 1.416, 4026, 1.419, 4027, 1.423, 4046, 1.424, 4068, 1.425, 4020, 1.428, 4001, 1.431, 4056, 1.433, 4031, 1.435, 4060, 1.436, 4054, 1.439, 4019, 1.440, 4049, 1.450, 4037, 1.457, 4057, 1.457, 4014, 1.457, 4012, 1.460, 4064, 1.463, 4065, 1.463, 4067, 1.464, 4016, 1.465, 4029, 1.469, 4066, 1.471, 4042, 1.471, 4008, 1.474, 4032, 1.480, 4039, 1.498, 4030, 1.501, 4043, 1.503, 4061, 1.505, 4009, 1.506, 4035, 1.510, 4017, 1.511, 4051, 1.512, 4021, 1.515, 4036, 1.520, 4002, 1.525, 4063, 1.526, 4007, 1.558
4010, 29, 4040, 1.294, 4019, 1.305, 4023, 1.319, 4005, 1.324, 4000, 1.331, 4060, 1.336, 4041, 1.340, 4053, 1.348, 4011, 1.350, 4044, 1.351, 4006, 1.367, 4026, 1.370, 4039, 1.371, 4010, 1.376, 4050, 1.378, 4042, 1.380, 4047, 1.386, 4003, 1.389, 4045, 1.390, 4020, 1.396, 4013, 1.398, 4067, 1.405, 4004, 1.405, 4069, 1.411, 4025, 1.414, 4035, 1.418, 4014, 1.419, 4058, 1.422, 4062, 1.436, 4055, 1.438, 4012, 1.447, 4024, 1.451, 4009, 1.459, 4064, 1.459, 4048, 1.465, 4046, 1.466, 4028, 1.467, 4056, 1.467, 4052, 1.469, 4059, 1.469, 4015, 1.475, 4043, 1.478, 4001, 1.482, 4065, 1.484, 4029, 1.485, 4022, 1.488, 4051, 1.494, 4031, 1.496, 4008, 1.497, 4063, 1.509, 4018, 1.518, 4037, 1.519, 4036, 1.527, 4027, 1.532, 4030, 1.538, 4034, 1.545, 4057, 1.547, 4002, 1.550, 4068, 1.554, 4017, 1.559, 4021, 1.564, 4032, 1.572, 4049, 1.573, 4054, 1.578, 4016, 1.580, 4066, 1.588, 4007, 1.589, 4061, 1.612
4010, 31, 4031, 1.257, 4027, 1.263, 4069, 1.266, 4046, 1.271, 4004, 1.271, 4055, 1.272, 4062, 1.279, 4018, 1.287, 4011, 1.287, 4015, 1.289, 4067, 1.292, 4032, 1.297, 4026, 1.299, 4060, 1.312, 4050, 1.317, 4024, 1.323, 4040, 1.330, 4037, 1.331, 4006, 1.336, 4002, 1.339, 4053, 1.340, 4043, 1.341, 4057, 1.343, 4008, 1.346, 4012, 1.347, 4022, 1.350, 4044, 1.352, 4058, 1.352, 4003, 1.353, 4034, 1.361, 4030, 1.364, 4041, 1.364, 4000, 1.368, 4005, 1.369, 4052, 1.369, 4025, 1.378, 4061, 1.381, 4054, 1.384, 4013, 1.388, 4049, 1.392, 4001, 1.392, 4059, 1.392, 4016, 1.401, 4028, 1.408, 4017, 1.412, 4036, 1.413, 4048, 1.413, 4042, 1.416, 4068, 1.417, 4045, 1.426, 4009, 1.428, 4066, 1.433, 4010, 1.436, 4056, 1.437, 4020, 1.438, 4007, 1.446, 4021, 1.450, 4023, 1.469, 4051, 1.476, 4047, 1.477, 4019, 1.478, 4063, 1.490, 4035, 1.495, 4065, 1.498, 4039, 1.505, 4029, 1.510, 4014, 1.514, 4064, 1.517
4010, 34, 4010, 1.057, 4040, 1.195, 4013, 1.196, 4063, 1.199, 4059, 1.217, 4053, 1.267, 4006, 1.278, 4051, 1.290, 4021, 1.290, 4045, 1.292, 4026, 1.293, 4004, 1.294, 4047, 1.300, 4028, 1.301, 4011, 1.305, 4048, 1.309, 4022, 1.315, 4046, 1.336, 4056, 1.337, 4020, 1.337, 4050, 1.347, 4008, 1.362, 4024, 1.368, 4012, 1.369, 4069, 1.372, 4015, 1.376, 4005, 1.383, 4018, 1.385, 4055, 1.386, 4031, 1.388, 4054, 1.390, 4019, 1.394, 4042, 1.395, 4000, 1.397, 4041, 1.404, 4009, 1.405, 4003, 1.407, 4052, 1.408, 4029, 1.411, 4039, 1.415, 4067, 1.420, 4065, 1.420, 4068, 1.423, 4049, 1.423, 4023, 1.429, 4064, 1.433, 4001, 1.433, 4044, 1.438, 4060, 1.440, 4058, 1.442, 4035, 1.452, 4043, 1.457, 4002, 1.458, 4014, 1.458, 4034, 1.459, 4027, 1.469, 4007, 1.475, 4036, 1.476, 4030, 1.477, 4017, 1.479, 4016, 1.482, 4037, 1.490, 4025, 1.491, 4057, 1.500, 4062, 1.508, 4061, 1.543, 4032, 1.545, 4066, 1.597
4010, 37, 4004, 1.160, 4025, 1.172, 4018, 1.175, 4050, 1.191, 4053, 1.203, 4011, 1.206, 4024, 1.214, 4060, 1.230, 4015, 1.236, 4069, 1.238, 4027, 1.239, 4003, 1.241, 4005, 1.246, 4026, 1.251, 4040, 1.251, 4001, 1.258, 4058, 1.260, 4064, 1.262, 4052, 1.264, 4031, 1.266, 4006, 1.270, 4013, 1.276, 4009, 1.277, 4047, 1.278, 4057, 1.284, 4010, 1.284, 4048, 1.287, 4037, 1.290, 4044, 1.290, 4012, 1.293, 4041, 1.297, 4067, 1.298, 4046, 1.303, 4019, 1.304, 4045, 1.306, 4068, 1.307, 4020, 1.309, 4000, 1.317, 4014, 1.319, 4022, 1.324, 4028, 1.328, 4062, 1.331, 4030, 1.335, 4017, 1.338, 4043, 1.338, 4034, 1.338, 4065, 1.339, 4008, 1.342, 4054, 1.360, 4035, 1.363, 4059, 1.363, 4039, 1.368, 4032, 1.369, 4023, 1.374, 4016, 1.374, 4049, 1.374, 4066, 1.380, 4042, 1.383, 4002, 1.385, 4063, 1.385, 4055, 1.388, 4036, 1.389, 4061, 1.398, 4056, 1.403, 4007, 1.413, 4051, 1.413, 4021, 1.441, 4029, 1.455
4011, 2, 4011, 0.906, 4018, 1.073, 4024, 1.089, 4004, 1.125, 4016, 1.136, 4050, 1.147, 4025, 1.149, 4027, 1.154, 4058, 1.155, 4046, 1.163, 4061, 1.178, 4057, 1.181, 4059, 1.183, 4064, 1.196, 4032, 1.198, 4044, 1.201, 4052, 1.217, 4009, 1.225, 4069, 1.225, 4031, 1.226, 4034, 1.228, 4036, 1.234, 4002, 1.238, 4017, 1.240, 4054, 1.244, 4015, 1.245, 4003, 1.247, 4068, 1.249, 4006, 1.255, 4030, 1.265, 4022, 1.266, 4060, 1.272, 4007, 1.272, 4013, 1.274, 4001, 1.281, 4026, 1.281, 4008, 1.282, 4043, 1.284, 4067, 1.285, 4005, 1.287, 4062, 1.289, 4021, 1.292, 4037, 1.292, 4066, 1.293, 4020, 1.296, 4040, 1.302, 4055, 1.302, 4012, 1.309, 4053, 1.312, 4047, 1.323, 4014, 1.332, 4048, 1.332, 4010, 1.333, 4051, 1.338, 4045, 1.339, 4039, 1.344, 4035, 1.345, 4028, 1.359, 4041, 1.363, 4063, 1.364, 4056, 1.367, 4065, 1.372, 4049, 1.386, 4019, 1.395, 4023, 1.401, 4042, 1.410, 4000, 1.426, 4029, 1.463
4011, 5, 4011, 1.033, 4024, 1.227, 4004, 1.243, 4026, 1.247, 4050, 1.257, 4009, 1.265, 4044, 1.272, 4015, 1.297, 4018, 1.302, 4003, 1.303, 4062, 1.307, 4069, 1.311, 4058, 1.312, 4036, 1.314, 4059, 1.315, 4052, 1.316, 4064, 1.317, 4057, 1.318, 4031, 1.320, 4027, 1.320, 4005, 1.321, 4054, 1.321, 4016, 1.323, 4013, 1.331, 4041, 1.331, 4025, 1.335, 4034, 1.338, 4020, 1.338, 4040, 1.342, 4045, 1.343, 4046, 1.343, 4006, 1.351, 4012, 1.355, 4014, 1.359, 4055, 1.361, 4067, 1.364, 4010, 1.365, 4022, 1.367, 4047, 1.371, 4019, 1.378, 4066, 1.378, 4068, 1.380, 4061, 1.383, 4060, 1.383, 4001, 1.385, 4051, 1.385, 4021, 1.387, 4032, 1.387, 4056, 1.394, 4017, 1.394, 4037, 1.399, 4008, 1.400, 4049, 1.410, 4053, 1.410, 4048, 1.412, 4063, 1.416, 4042, 1.418, 4043, 1.420, 4023, 1.428, 4002, 1.430, 4030, 1.431, 4000, 1.434, 4039, 1.435, 4035, 1.438, 4028, 1.439, 4007, 1.443, 4065, 1.455, 4029, 1.499
4011, 7, 4011, 1.164, 4024, 1.341, 4009, 1.355, 4004, 1.361, 4050, 1.369, 4044, 1.374, 4062, 1.375, 4041, 1.378, 4036, 1.384, 4058, 1.388, 4003, 1.388, 4026, 1.399, 4056, 1.399, 4059, 1.416, 4013, 1.416, 4005, 1.417, 4031, 1.421, 4016, 1.428, 4040, 1.432, 4055, 1.434, 4046, 1.448, 4069, 1.449, 4025, 1.455, 4020, 1.456, 4054, 1.462, 4057, 1.462, 4034, 1.462, 4010, 1.466, 4052, 1.468, 4042, 1.469, 4015, 1.469, 4064, 1.472, 4045, 1.473, 4001, 1.474, 4021, 1.474, 4000, 1.476, 4039, 1.477, 4007, 1.482, 4006, 1.486, 4060, 1.488, 4012, 1.489, 4014, 1.489, 4008, 1.492, 4053, 1.493, 4068, 1.495, 4061, 1.495, 4027, 1.496, 4067, 1.502, 4022, 1.504, 4051, 1.504, 4019, 1.510, 4048, 1.512, 4049, 1.513, 4032, 1.514, 4035, 1.514, 4023, 1.516, 4018, 1.518, 4047, 1.529, 4066, 1.535, 4043, 1.546, 4028, 1.549, 4037, 1.550, 4065, 1.553, 4029, 1.555, 4002, 1.565, 4063, 1.571, 4017, 1.581, 4030, 1.590
4011, 9, 4011, 1.227, 4015, 1.343, 4031, 1.359, 4024, 1.374, 4058, 1.375, 4062, 1.376, 4026, 1.380, 4027, 1.382, 4025, 1.382, 4009, 1.387, 4055, 1.387, 4050, 1.389, 4004, 1.390, 4044, 1.393, 4060, 1.394, 4019, 1.401, 4005, 1.406, 4059, 1.408, 4069, 1.411, 4066, 1.412, 4003, 1.414, 4034, 1.414, 4016, 1.415, 4022, 1.416, 4018, 1.423, 4001, 1.424, 4057, 1.429, 4042, 1.430, 4052, 1.432, 4041, 1.433, 4040, 1.437, 4067, 1.444, 4046, 1.445, 4000, 1.448, 4039, 1.450, 4054, 1.452, 4023, 1.454, 4012, 1.456, 4036, 1.457, 4008, 1.462, 4032, 1.466, 4045, 1.468, 4043, 1.470, 4061, 1.471, 4056, 1.472, 4002, 1.472, 4064, 1.472, 4037, 1.474, 4047, 1.476, 4068, 1.482, 4014, 1.483, 4006, 1.485, 4030, 1.486, 4053, 1.489, 4010, 1.492, 4020, 1.493, 4051, 1.495, 4013, 1.501, 4028, 1.508, 4048, 1.518, 4017, 1.525, 4021, 1.527, 4063, 1.530, 4007, 1.538, 4035, 1.543, 4029, 1.545, 4065, 1.567, 4049, 1.572
4011, 11, 4011, 1.117, 4044, 1.172, 4019, 1.250, 4040, 1.285, 4005, 1.287, 4000, 1.295, 4042, 1.297, 4050, 1.299, 4041, 1.305, 4039, 1.326, 4003, 1.327, 4023, 1.327, 4026, 1.332, 4056, 1.338, 4055, 1.338, 4045, 1.339, 4004, 1.341, 4062, 1.351, 4020, 1.353, 4046, 1.358, 4009, 1.363, 4067, 1.371, 4015, 1.381, 4012, 1.381, 4060, 1.384, 4006, 1.385, 4047, 1.386, 4058, 1.388, 4064, 1.392, 4035, 1.400, 4031, 1.405, 4051, 1.405, 4069, 1.415, 4053, 1.415, 4014, 1.416, 4022, 1.416, 4013, 1.417, 4024, 1.427, 4029, 1.428, 4010, 1.429, 4028, 1.429, 4065, 1.440, 4052, 1.441, 4025, 1.447, 4016, 1.448, 4037, 1.449, 4043, 1.450, 4008, 1.452, 4048, 1.453, 4054, 1.461, 4030, 1.462, 4034, 1.469, 4036, 1.470, 4063, 1.480, 4059, 1.480, 4018, 1.485, 4027, 1.502, 4021, 1.503, 4068, 1.518, 4017, 1.529, 4057, 1.529, 4001, 1.538, 4002, 1.554, 4066, 1.559, 4061, 1.559, 4049, 1.575, 4032, 1.576, 4007, 1.579
4011, 14, 4011, 1.083, 4044, 1.209, 4000, 1.219, 4050, 1.230, 4039, 1.233, 4041, 1.235, 4019, 1.238, 4005, 1.240, 4026, 1.265, 4040, 1.268, 4042, 1.272, 4062, 1.278, 4056, 1.279, 4055, 1.306, 4023, 1.313, 4045, 1.320, 4046, 1.321, 4009, 1.323, 4003, 1.328, 4006, 1.333, 4053, 1.340, 4020, 1.341, 4031, 1.342, 4060, 1.345, 4047, 1.347, 4058, 1.348, 4004, 1.353, 4069, 1.361, 4067, 1.362, 4065, 1.365, 4013, 1.374, 4051, 1.374, 4012, 1.376, 4029, 1.378, 4035, 1.387, 4016, 1.396, 4024, 1.401, 4022, 1.401, 4048, 1.403, 4064, 1.409, 4018, 1.409, 4014, 1.411, 4015, 1.415, 4052, 1.416, 4010, 1.423, 4030, 1.429, 4008, 1.429, 4043, 1.430, 4036, 1.438, 4025, 1.442, 4028, 1.456, 4037, 1.464, 4034, 1.465, 4059, 1.472, 4063, 1.474, 4017, 1.476, 4057, 1.490, 4054, 1.492, 4027, 1.493, 4066, 1.506, 4002, 1.508, 4021, 1.508, 4068, 1.518, 4007, 1.522, 4001, 1.525, 4061, 1.527, 4049, 1.535, 4032, 1.552
4011, 22, 4011, 0.000, 4024, 0.969, 4046, 0.988, 4050, 0.990, 4044, 1.008, 4009, 1.020, 4006, 1.021, 4064, 1.021, 4004, 1.047, 4016, 1.060, 4018, 1.060, 4026, 1.072, 4031, 1.077, 4008, 1.079, 4025, 1.087, 4060, 1.087, 4058, 1.097, 4015, 1.110, 4002, 1.121, 4067, 1.131, 4052, 1.132, 4057, 1.134, 4001, 1.137, 4030, 1.139, 4047, 1.141, 4032, 1.147, 4043, 1.148, 4021, 1.156, 4027, 1.159, 4037, 1.160, 4040, 1.160, 4054, 1.162, 4069, 1.163, 4013, 1.164, 4005, 1.164, 4010, 1.171, 4022, 1.176, 4014, 1.178, 4003, 1.182, 4053, 1.184, 4051, 1.184, 4034, 1.188, 4036, 1.192, 4061, 1.195, 4045, 1.198, 4039, 1.200, 4056, 1.205, 4012, 1.209, 4063, 1.211, 4048, 1.213, 4065, 1.218, 4020, 1.220, 4062, 1.223, 4041, 1.228, 4055, 1.231, 4017, 1.234, 4059, 1.240, 4042, 1.254, 4068, 1.257, 4066, 1.264, 4007, 1.276, 4019, 1.288, 4029, 1.294, 4000, 1.297, 4035, 1.297, 4028, 1.311, 4023, 1.316, 4049, 1.400
4011, 25, 4011, 1.074, 4018, 1.126, 4027, 1.135, 4024, 1.144, 4016, 1.158, 4058, 1.183, 4004, 1.191, 4046, 1.192, 4050, 1.193, 4025, 1.213, 4044, 1.214, 4061, 1.218, 4057, 1.227, 4059, 1.228, 4036, 1.228, 4002, 1.232, 4052, 1.237, 4032, 1.237, 4064, 1.241, 4068, 1.244, 4055, 1.257, 4031, 1.263, 4001, 1.270, 4017, 1.272, 4034, 1.275, 4069, 1.277, 4030, 1.279, 4060, 1.279, 4054, 1.282, 4015, 1.284, 4022, 1.284, 4043, 1.291, 4003, 1.293, 4006, 1.295, 4005, 1.310, 4067, 1.318, 4037, 1.322, 4035, 1.325, 4026, 1.326, 4066, 1.327, 4008, 1.327, 4021, 1.333, 4047, 1.338, 4039, 1.342, 4009, 1.343, 4007, 1.347, 4012, 1.350, 4042, 1.354, 4056, 1.356, 4013, 1.360, 4020, 1.362, 4053, 1.364, 4051, 1.370, 4041, 1.373, 4014, 1.376, 4062, 1.377, 4040, 1.384, 4065, 1.391, 4049, 1.396, 4000, 1.399, 4023, 1.402, 4028, 1.410, 4048, 1.427, 4045, 1.437, 4019, 1.437, 4010, 1.438, 4063, 1.454, 4029, 1.458
4011, 27, 4011, 1.075, 4044, 1.277, 4004, 1.294, 4024, 1.300, 4050, 1.300, 4009, 1.316, 4069, 1.323, 4026, 1.324, 4062, 1.330, 4052, 1.332, 4005, 1.340, 4031, 1.347, 4058, 1.351, 4003, 1.354, 4064, 1.356, 4036, 1.357, 4045, 1.360, 4015, 1.362, 4040, 1.362, 4059, 1.363, 4046, 1.365, 4041, 1.366, 4016, 1.369, 4020, 1.370, 4006, 1.376, 4056, 1.378, 4023, 1.378, 4055, 1.378, 4014, 1.380, 4047, 1.380, 4025, 1.381, 4012, 1.396, 4057, 1.400, 4019, 1.401, 4022, 1.401, 4034, 1.401, 4013, 1.403, 4042, 1.405, 4018, 1.407, 4054, 1.407, 4027, 1.415, 4067, 1.417, 4010, 1.420, 4039, 1.421, 4000, 1.423, 4043, 1.426, 4060, 1.432, 4066, 1.432, 4037, 1.439, 4021, 1.441, 4051, 1.441, 4001, 1.447, 4008, 1.454, 4068, 1.459, 4061, 1.460, 4028, 1.462, 4030, 1.463, 4048, 1.464, 4032, 1.465, 4053, 1.469, 4049, 1.470, 4035, 1.472, 4065, 1.475, 4017, 1.480, 4002, 1.484, 4063, 1.488, 4007, 1.489, 4029, 1.515
4011, 29, 4011, 1.093, 4044, 1.186, 4050, 1.258, 4055, 1.261, 4005, 1.262, 4042, 1.279, 4009, 1.305, 4000, 1.306, 4039, 1.311, 4016, 1.319, 4026, 1.325, 4003, 1.325, 4022, 1.325, 4031, 1.327, 4024, 1.327, 4046, 1.329, 4004, 1.334, 4040, 1.341, 4019, 1.342, 4041, 1.346, 4058, 1.347, 4054, 1.349, 4012, 1.349, 4015, 1.349, 4035, 1.350, 4051, 1.352, 4067, 1.352, 4056, 1.355, 4036, 1.366, 4043, 1.371, 4064, 1.375, 4062, 1.375, 4060, 1.379, 4052, 1.380, 4025, 1.383, 4034, 1.383, 4020, 1.384, 4008, 1.385, 4037, 1.385, 4006, 1.390, 4069, 1.391, 4045, 1.391, 4029, 1.399, 4013, 1.408, 4023, 1.414, 4057, 1.416, 4018, 1.416, 4014, 1.419, 4047, 1.422, 4021, 1.423, 4010, 1.423, 4053, 1.426, 4028, 1.427, 4061, 1.435, 4048, 1.436, 4068, 1.443, 4030, 1.445, 4065, 1.448, 4027, 1.451, 4063, 1.459, 4032, 1.461, 4059, 1.463, 4001, 1.471, 4002, 1.478, 4017, 1.480, 4066, 1.484, 4007, 1.509, 4049, 1.524
4011, 31, 4011, 1.193, 4044, 1.206, 4000, 1.227, 4019, 1.241, 4005, 1.245, 4039, 1.273, 4040, 1.286, 4042, 1.286, 4041, 1.316, 4009, 1.320, 4026, 1.333, 4050, 1.338, 4020, 1.340, 4035, 1.353, 4051, 1.353, 4023, 1.358, 4003, 1.359, 4047, 1.364, 4045, 1.364, 4004, 1.370, 4056, 1.371, 4029, 1.374, 4062, 1.379, 4064, 1.380, 4055, 1.383, 4060, 1.391, 4012, 1.392, 4053, 1.393, 4065, 1.396, 4048, 1.397, 4067, 1.401, 4013, 1.404, 4022, 1.406, 4046, 1.408, 4058, 1.408, 4063, 1.422, 4006, 1.422, 4052, 1.422, 4010, 1.430, 4069, 1.432, 4008, 1.441, 4014, 1.441, 4031, 1.444, 4018, 1.448, 4015, 1.454, 4025, 1.454, 4043, 1.465, 4059, 1.468, 4016, 1.469, 4024, 1.481, 4036, 1.486, 4030, 1.495, 4017, 1.496, 4034, 1.497, 4028, 1.498, 4021, 1.500, 4037, 1.503, 4054, 1.518, 4001, 1.532, 4002, 1.538, 4057, 1.548, 4027, 1.548, 4066, 1.570, 4061, 1.571, 4068, 1.574, 4049, 1.606, 4007, 1.612, 4032, 1.615
4011, 34, 4011, 1.122, 4050, 1.229, 4026, 1.260, 4012, 1.270, 4067, 1.271, 4019, 1.271, 4039, 1.278, 4003, 1.283, 4031, 1.284, 4042, 1.287, 4060, 1.288, 4055, 1.289, 4046, 1.295, 4009, 1.297, 4006, 1.299, 4020, 1.299, 4018, 1.299, 4008, 1.299, 4058, 1.307, 4040, 1.307, 4044, 1.314, 4053, 1.316, 4017, 1.320, 4064, 1.324, 4048, 1.326, 4005, 1.331, 4016, 1.332, 4052, 1.332, 4002, 1.332, 4022, 1.337, 4000, 1.339, 4043, 1.339, 4069, 1.339, 4025, 1.341, 4024, 1.342, 4013, 1.343, 4028, 1.343, 4035, 1.344, 4062, 1.345, 4045, 1.348, 4004, 1.349, 4063, 1.351, 4047, 1.353, 4007, 1.369, 4030, 1.370, 4034, 1.372, 4056, 1.377, 4015, 1.380, 4023, 1.381, 4065, 1.386, 4014, 1.390, 4061, 1.390, 4057, 1.392, 4041, 1.393, 4051, 1.395, 4001, 1.398, 4029, 1.401, 4059, 1.401, 4027, 1.403, 4010, 1.410, 4037, 1.414, 4036, 1.442, 4032, 1.450, 4066, 1.452, 4054, 1.463, 4068, 1.477, 4021, 1.497, 4049, 1.508
4011, 37, 4011, 0.971, 4044, 1.126, 4050, 1.224, 4024, 1.242, 4064, 1.242, 4046, 1.268, 4005, 1.270, 4018, 1.275, 4067, 1.279, 4016, 1.281, 4003, 1.282, 4060, 1.283, 4026, 1.285, 4009, 1.286, 4039, 1.288, 4054, 1.288, 4004, 1.290, 4052, 1.293, 4043, 1.300, 4055, 1.305, 4036, 1.305, 4025, 1.312, 4022, 1.315, 4058, 1.316, 4006, 1.316, 4019, 1.317, 4035, 1.325, 4031, 1.327, 4051, 1.336, 4042, 1.336, 4068, 1.337, 4059, 1.342, 4027, 1.343, 4040, 1.345, 4017, 1.347, 4021, 1.350, 4000, 1.351, 4015, 1.352, 4030, 1.357, 4047, 1.358, 4012, 1.358, 4069, 1.359, 4037, 1.360, 4002, 1.361, 4041, 1.363, 4008, 1.377, 4057, 1.378, 4010, 1.379, 4034, 1.380, 4045, 1.383, 4028, 1.383, 4061, 1.384, 4014, 1.384, 4032, 1.389, 4056, 1.389, 4062, 1.389, 4001, 1.390, 4020, 1.394, 4053, 1.395, 4013, 1.396, 4023, 1.396, 4029, 1.403, 4048, 1.405, 4063, 1.408, 4065, 1.423, 4066, 1.437, 4007, 1.439, 4049, 1.509
