4004, 31, 4041, 1.200, 4056, 1.202, 4000, 1.230, 4069, 1.235, 4045, 1.251, 4004, 1.261, 4046, 1.286, 4015, 1.291, 4059, 1.292, 4020, 1.301, 4027, 1.302, 4048, 1.318, 4022, 1.324, 4031, 1.324, 4025, 1.326, 4068, 1.330, 4037, 1.331, 4057, 1.337, 4013, 1.341, 4029, 1.347, 4058, 1.348, 4044, 1.363, 4018, 1.365, 4011, 1.367, 4065, 1.368, 4026, 1.370, 4036, 1.370, 4030, 1.372, 4051, 1.379, 4008, 1.380, 4001, 1.381, 4005, 1.387, 4014, 1.391, 4043, 1.395, 4042, 1.399, 4063, 1.400, 4002, 1.406, 4028, 1.408, 4023, 1.409, 4067, 1.410, 4006, 1.413, 4024, 1.415, 4054, 1.419, 4034, 1.419, 4053, 1.420, 4016, 1.426, 4047, 1.429, 4007, 1.430, 4021, 1.433, 4019, 1.438, 4032, 1.438, 4061, 1.439, 4010, 1.444, 4003, 1.451, 4052, 1.457, 4039, 1.464, 4017, 1.468, 4060, 1.469, 4055, 1.474, 4035, 1.480, 4049, 1.491, 4064, 1.492, 4062, 1.500, 4066, 1.501, 4009, 1.507, 4050, 1.513, 4012, 1.521, 4040, 1.556
4004, 34, 4027, 1.228, 4015, 1.233, 4046, 1.237, 4058, 1.269, 4025, 1.273, 4069, 1.281, 4022, 1.285, 4057, 1.301, 4000, 1.303, 4029, 1.305, 4031, 1.312, 4068, 1.314, 4037, 1.323, 4067, 1.331, 4030, 1.332, 4045, 1.332, 4061, 1.343, 4043, 1.345, 4002, 1.346, 4001, 1.348, 4056, 1.349, 4034, 1.353, 4016, 1.358, 4011, 1.366, 4017, 1.366, 4018, 1.366, 4004, 1.374, 4059, 1.376, 4032, 1.378, 4066, 1.380, 4063, 1.381, 4048, 1.382, 4006, 1.383, 4020, 1.384, 4052, 1.385, 4008, 1.386, 4007, 1.387, 4060, 1.392, 4065, 1.392, 4010, 1.393, 4014, 1.395, 4024, 1.397, 4026, 1.400, 4036, 1.404, 4054, 1.408, 4044, 1.410, 4049, 1.411, 4055, 1.412, 4028, 1.419, 4005, 1.428, 4041, 1.429, 4062, 1.438, 4064, 1.442, 4021, 1.444, 4013, 1.451, 4051, 1.453, 4053, 1.459, 4003, 1.469, 4023, 1.471, 4035, 1.479, 4047, 1.492, 4012, 1.495, 4019, 1.502, 4050, 1.503, 4039, 1.526, 4042, 1.530, 4009, 1.583, 4040, 1.616
4004, 37, 4004, 0.719, 4056, 0.923, 4047, 0.957, 4059, 0.970, 4006, 0.972, 4011, 0.999, 4015, 1.011, 4013, 1.038, 4026, 1.083, 4031, 1.088, 4014, 1.089, 4068, 1.100, 4069, 1.107, 4003, 1.108, 4030, 1.109, 4027, 1.113, 4010, 1.118, 4000, 1.120, 4043, 1.147, 4054, 1.149, 4044, 1.151, 4048, 1.154, 4018, 1.156, 4025, 1.159, 4037, 1.179, 4053, 1.179, 4045, 1.183, 4028, 1.185, 4020, 1.189, 4002, 1.198, 4041, 1.199, 4057, 1.202, 4046, 1.207, 4016, 1.210, 4058, 1.218, 4042, 1.218, 4012, 1.225, 4063, 1.229, 4023, 1.233, 4065, 1.236, 4022, 1.241, 4024, 1.241, 4039, 1.244, 4036, 1.253, 4067, 1.266, 4051, 1.273, 4062, 1.273, 4007, 1.277, 4040, 1.281, 4055, 1.284, 4008, 1.286, 4060, 1.287, 4050, 1.293, 4034, 1.295, 4021, 1.295, 4032, 1.295, 4049, 1.297, 4019, 1.314, 4017, 1.314, 4061, 1.357, 4029, 1.359, 4005, 1.362, 4066, 1.363, 4001, 1.365, 4009, 1.372, 4064, 1.382, 4052, 1.438, 4035, 1.439
4005, 2, 4005, 0.000, 4019, 0.971, 4020, 0.979, 4051, 0.985, 4040, 1.007, 4048, 1.015, 4023, 1.036, 4069, 1.052, 4041, 1.094, 4014, 1.096, 4042, 1.096, 4052, 1.105, 4029, 1.109, 4053, 1.113, 4044, 1.113, 4035, 1.122, 4017, 1.130, 4039, 1.132, 4046, 1.142, 4003, 1.152, 4055, 1.168, 4012, 1.177, 4065, 1.177, 4064, 1.178, 4050, 1.184, 4063, 1.192, 4013, 1.204, 4045, 1.208, 4006, 1.242, 4011, 1.265, 4056, 1.271, 4004, 1.280, 4000, 1.303, 4067, 1.312, 4025, 1.324, 4030, 1.326, 4009, 1.334, 4047, 1.344, 4021, 1.348, 4026, 1.349, 4060, 1.350, 4058, 1.354, 4024, 1.358, 4001, 1.372, 4031, 1.383, 4054, 1.417, 4015, 1.419, 4036, 1.420, 4022, 1.430, 4037, 1.441, 4034, 1.443, 4002, 1.452, 4057, 1.466, 4066, 1.467, 4028, 1.480, 4010, 1.482, 4027, 1.495, 4061, 1.496, 4062, 1.506, 4032, 1.514, 4059, 1.516, 4008, 1.517, 4016, 1.519, 4043, 1.531, 4007, 1.572, 4018, 1.580, 4068, 1.581, 4049, 1.660
4005, 5, 4005, 0.794, 4040, 1.010, 4019, 1.012, 4023, 1.091, 4020, 1.123, 4003, 1.126, 4048, 1.129, 4041, 1.163, 4017, 1.181, 4012, 1.186, 4042, 1.191, 4039, 1.199, 4053, 1.200, 4050, 1.222, 4069, 1.228, 4035, 1.241, 4014, 1.254, 4051, 1.257, 4055, 1.269, 4044, 1.287, 4006, 1.289, 4045, 1.290, 4013, 1.296, 4065, 1.312, 4052, 1.327, 4046, 1.332, 4029, 1.336, 4026, 1.341, 4047, 1.342, 4056, 1.357, 4011, 1.377, 4030, 1.379, 4060, 1.383, 4004, 1.387, 4064, 1.391, 4063, 1.400, 4000, 1.403, 4009, 1.406, 4058, 1.417, 4067, 1.423, 4031, 1.429, 4054, 1.436, 4028, 1.436, 4015, 1.443, 4025, 1.465, 4010, 1.480, 4037, 1.482, 4024, 1.485, 4021, 1.488, 4062, 1.492, 4036, 1.515, 4022, 1.526, 4027, 1.528, 4059, 1.529, 4001, 1.541, 4066, 1.551, 4034, 1.564, 4043, 1.568, 4057, 1.570, 4007, 1.578, 4068, 1.599, 4049, 1.608, 4008, 1.610, 4018, 1.616, 4016, 1.623, 4002, 1.627, 4061, 1.643, 4032, 1.649
4005, 7, 4005, 0.949, 4040, 1.124, 4019, 1.148, 4023, 1.208, 4020, 1.225, 4017, 1.248, 4003, 1.263, 4041, 1.269, 4042, 1.275, 4048, 1.281, 4039, 1.294, 4012, 1.300, 4035, 1.302, 4050, 1.302, 4069, 1.319, 4055, 1.323, 4051, 1.324, 4029, 1.335, 4044, 1.340, 4053, 1.361, 4014, 1.362, 4046, 1.377, 4045, 1.379, 4052, 1.396, 4065, 1.396, 4013, 1.404, 4006, 1.413, 4064, 1.424, 4060, 1.446, 4000, 1.460, 4063, 1.463, 4056, 1.475, 4067, 1.481, 4030, 1.483, 4026, 1.488, 4011, 1.495, 4004, 1.499, 4047, 1.505, 4009, 1.509, 4028, 1.512, 4021, 1.512, 4062, 1.514, 4031, 1.524, 4058, 1.532, 4024, 1.536, 4054, 1.539, 4015, 1.543, 4025, 1.560, 4036, 1.562, 4066, 1.581, 4043, 1.583, 4001, 1.600, 4010, 1.602, 4037, 1.602, 4022, 1.611, 4034, 1.612, 4059, 1.625, 4027, 1.640, 4057, 1.643, 4018, 1.654, 4008, 1.666, 4002, 1.680, 4061, 1.680, 4007, 1.682, 4068, 1.687, 4049, 1.712, 4016, 1.727, 4032, 1.738
4005, 9, 4005, 0.865, 4019, 1.035, 4040, 1.126, 4020, 1.152, 4023, 1.157, 4048, 1.158, 4003, 1.188, 4051, 1.191, 4041, 1.197, 4042, 1.250, 4017, 1.265, 4052, 1.267, 4035, 1.270, 4039, 1.274, 4069, 1.277, 4044, 1.283, 4014, 1.287, 4053, 1.295, 4029, 1.311, 4050, 1.312, 4012, 1.319, 4065, 1.335, 4046, 1.346, 4013, 1.355, 4045, 1.363, 4055, 1.375, 4056, 1.388, 4064, 1.392, 4006, 1.396, 4011, 1.397, 4004, 1.415, 4026, 1.417, 4063, 1.424, 4000, 1.433, 4060, 1.447, 4058, 1.466, 4009, 1.467, 4031, 1.487, 4021, 1.491, 4067, 1.494, 4028, 1.500, 4054, 1.502, 4047, 1.507, 4030, 1.508, 4025, 1.508, 4062, 1.516, 4059, 1.527, 4024, 1.541, 4010, 1.542, 4015, 1.547, 4027, 1.547, 4001, 1.561, 4022, 1.572, 4036, 1.574, 4034, 1.578, 4043, 1.584, 4037, 1.586, 4008, 1.594, 4057, 1.602, 4066, 1.627, 4016, 1.629, 4061, 1.629, 4002, 1.642, 4049, 1.674, 4068, 1.678, 4018, 1.684, 4032, 1.702, 4007, 1.719
4005, 11, 4005, 0.913, 4019, 1.092, 4020, 1.155, 4040, 1.164, 4035, 1.214, 4041, 1.216, 4023, 1.232, 4042, 1.243, 4048, 1.255, 4069, 1.281, 4039, 1.284, 4051, 1.285, 4029, 1.291, 4003, 1.308, 4012, 1.314, 4017, 1.321, 4044, 1.324, 4050, 1.326, 4055, 1.336, 4053, 1.343, 4052, 1.354, 4046, 1.366, 4013, 1.380, 4065, 1.384, 4045, 1.385, 4064, 1.395, 4056, 1.398, 4014, 1.409, 4006, 1.442, 4000, 1.444, 4058, 1.452, 4067, 1.464, 4026, 1.472, 4011, 1.473, 4063, 1.476, 4004, 1.482, 4009, 1.485, 4060, 1.489, 4047, 1.509, 4021, 1.511, 4028, 1.518, 4030, 1.518, 4036, 1.522, 4024, 1.523, 4031, 1.533, 4001, 1.548, 4054, 1.551, 4025, 1.555, 4015, 1.560, 4062, 1.561, 4010, 1.578, 4066, 1.589, 4022, 1.592, 4043, 1.602, 4059, 1.603, 4037, 1.608, 4027, 1.613, 4034, 1.640, 4057, 1.641, 4061, 1.653, 4002, 1.654, 4018, 1.660, 4068, 1.665, 4008, 1.684, 4007, 1.684, 4049, 1.688, 4016, 1.693, 4032, 1.737
4005, 14, 4005, 0.809, 4019, 1.073, 4020, 1.108, 4040, 1.136, 4041, 1.150, 4048, 1.167, 4051, 1.181, 4042, 1.187, 4023, 1.209, 4035, 1.216, 4069, 1.223, 4039, 1.258, 4044, 1.269, 4053, 1.281, 4003, 1.288, 4052, 1.298, 4029, 1.302, 4017, 1.306, 4046, 1.310, 4013, 1.312, 4056, 1.312, 4065, 1.340, 4012, 1.344, 4014, 1.351, 4055, 1.363, 4050, 1.366, 4045, 1.371, 4064, 1.374, 4006, 1.385, 4000, 1.395, 4004, 1.402, 4063, 1.407, 4058, 1.413, 4026, 1.446, 4047, 1.453, 4011, 1.459, 4030, 1.460, 4001, 1.470, 4015, 1.471, 4036, 1.472, 4028, 1.472, 4025, 1.484, 4067, 1.487, 4031, 1.489, 4024, 1.490, 4060, 1.493, 4021, 1.500, 4009, 1.501, 4034, 1.521, 4010, 1.523, 4059, 1.544, 4027, 1.556, 4054, 1.559, 4037, 1.566, 4066, 1.569, 4022, 1.572, 4057, 1.597, 4061, 1.610, 4043, 1.611, 4016, 1.615, 4002, 1.618, 4018, 1.623, 4062, 1.632, 4007, 1.635, 4008, 1.636, 4032, 1.644, 4049, 1.646, 4068, 1.688
4005, 22, 4005, 0.793, 4041, 0.970, 4051, 1.024, 4069, 1.039, 4020, 1.040, 4014, 1.075, 4023, 1.083, 4048, 1.087, 4029, 1.089, 4045, 1.103, 4019, 1.134, 4044, 1.138, 4052, 1.140, 4053, 1.146, 4063, 1.149, 4003, 1.151, 4064, 1.154, 4065, 1.165, 4040, 1.171, 4046, 1.180, 4056, 1.180, 4039, 1.193, 4013, 1.204, 4025, 1.205, 4000, 1.208, 4042, 1.227, 4058, 1.227, 4035, 1.232, 4017, 1.236, 4004, 1.249, 4006, 1.262, 4012, 1.268, 4034, 1.277, 4011, 1.287, 4026, 1.292, 4021, 1.294, 4001, 1.297, 4030, 1.302, 4024, 1.306, 4050, 1.308, 4047, 1.313, 4067, 1.322, 4031, 1.324, 4015, 1.330, 4028, 1.340, 4037, 1.349, 4008, 1.353, 4060, 1.353, 4009, 1.354, 4032, 1.357, 4036, 1.359, 4022, 1.362, 4061, 1.375, 4059, 1.386, 4057, 1.388, 4054, 1.398, 4010, 1.410, 4002, 1.411, 4066, 1.411, 4055, 1.418, 4007, 1.418, 4018, 1.428, 4043, 1.433, 4027, 1.439, 4016, 1.442, 4049, 1.449, 4062, 1.457, 4068, 1.517
4005, 25, 4005, 0.588, 4051, 0.993, 4048, 1.010, 4041, 1.017, 4029, 1.045, 4023, 1.054, 4019, 1.076, 4020, 1.088, 4069, 1.105, 4014, 1.111, 4052, 1.126, 4040, 1.129, 4044, 1.139, 4064, 1.139, 4065, 1.143, 4017, 1.182, 4042, 1.187, 4035, 1.201, 4046, 1.207, 4039, 1.209, 4053, 1.219, 4003, 1.219, 4025, 1.235, 4063, 1.238, 4045, 1.240, 4013, 1.258, 4001, 1.278, 4058, 1.278, 4056, 1.295, 4012, 1.295, 4006, 1.299, 4050, 1.319, 4000, 1.321, 4026, 1.323, 4055, 1.339, 4030, 1.342, 4067, 1.362, 4009, 1.368, 4021, 1.384, 4022, 1.388, 4047, 1.394, 4034, 1.401, 4004, 1.409, 4024, 1.412, 4037, 1.414, 4011, 1.419, 4057, 1.421, 4015, 1.436, 4036, 1.438, 4031, 1.444, 4060, 1.446, 4032, 1.454, 4066, 1.455, 4061, 1.456, 4002, 1.475, 4027, 1.484, 4018, 1.503, 4008, 1.504, 4028, 1.523, 4016, 1.523, 4054, 1.535, 4010, 1.542, 4059, 1.548, 4007, 1.550, 4062, 1.568, 4043, 1.591, 4068, 1.622, 4049, 1.630
4005, 27, 4005, 0.890, 4019, 1.092, 4040, 1.111, 4020, 1.187, 4041, 1.198, 4048, 1.203, 4023, 1.212, 4003, 1.235, 4042, 1.245, 4035, 1.278, 4050, 1.279, 4069, 1.281, 4017, 1.285, 4051, 1.288, 4039, 1.288, 4012, 1.297, 4053, 1.298, 4052, 1.324, 4014, 1.325, 4044, 1.329, 4055, 1.342, 4029, 1.353, 4013, 1.353, 4045, 1.353, 4046, 1.370, 4006, 1.372, 4065, 1.380, 4004, 1.391, 4056, 1.410, 4011, 1.411, 4060, 1.420, 4026, 1.430, 4064, 1.431, 4000, 1.434, 4063, 1.463, 4058, 1.470, 4031, 1.471, 4067, 1.471, 4062, 1.473, 4028, 1.479, 4030, 1.480, 4054, 1.482, 4047, 1.489, 4021, 1.490, 4024, 1.504, 4025, 1.506, 4009, 1.507, 4015, 1.529, 4010, 1.529, 4059, 1.539, 4036, 1.544, 4034, 1.545, 4037, 1.545, 4027, 1.550, 4043, 1.563, 4022, 1.575, 4001, 1.579, 4066, 1.585, 4057, 1.586, 4008, 1.603, 4068, 1.630, 4061, 1.634, 4018, 1.641, 4007, 1.645, 4016, 1.653, 4049, 1.655, 4002, 1.668, 4032, 1.697
4005, 29, 4005, 0.998, 4019, 1.143, 4040, 1.216, 4020, 1.230, 4023, 1.262, 4041, 1.264, 4048, 1.296, 4042, 1.301, 4035, 1.302, 4051, 1.312, 4003, 1.314, 4017, 1.332, 4039, 1.340, 4069, 1.360, 4055, 1.371, 4012, 1.375, 4052, 1.380, 4050, 1.385, 4053, 1.389, 4044, 1.391, 4029, 1.408, 4046, 1.413, 4014, 1.423, 4045, 1.431, 4013, 1.437, 4056, 1.439, 4006, 1.463, 4004, 1.471, 4064, 1.472, 4009, 1.481, 4026, 1.484, 4065, 1.485, 4011, 1.493, 4000, 1.494, 4060, 1.503, 4058, 1.506, 4021, 1.515, 4024, 1.516, 4031, 1.523, 4047, 1.547, 4067, 1.548, 4059, 1.556, 4062, 1.557, 4030, 1.558, 4063, 1.558, 4028, 1.564, 4054, 1.565, 4036, 1.569, 4015, 1.570, 4025, 1.580, 4001, 1.595, 4022, 1.605, 4027, 1.609, 4010, 1.611, 4066, 1.611, 4057, 1.614, 4037, 1.620, 4034, 1.631, 4018, 1.655, 4043, 1.665, 4007, 1.672, 4049, 1.672, 4061, 1.672, 4008, 1.681, 4068, 1.686, 4016, 1.693, 4002, 1.700, 4032, 1.725
4005, 31, 4005, 0.954, 4019, 1.119, 4020, 1.158, 4051, 1.183, 4023, 1.199, 4040, 1.207, 4029, 1.218, 4048, 1.235, 4041, 1.243, 4044, 1.246, 4069, 1.249, 4042, 1.250, 4017, 1.262, 4035, 1.263, 4053, 1.276, 4003, 1.276, 4046, 1.292, 4052, 1.307, 4039, 1.327, 4064, 1.333, 4014, 1.341, 4050, 1.353, 4055, 1.363, 4065, 1.363, 4013, 1.398, 4045, 1.406, 4012, 1.410, 4006, 1.411, 4000, 1.416, 4009, 1.419, 4063, 1.422, 4058, 1.426, 4021, 1.438, 4067, 1.440, 4036, 1.440, 4001, 1.441, 4026, 1.447, 4056, 1.447, 4011, 1.450, 4031, 1.456, 4025, 1.460, 4030, 1.469, 4024, 1.469, 4004, 1.477, 4060, 1.486, 4047, 1.506, 4062, 1.508, 4028, 1.509, 4054, 1.523, 4022, 1.528, 4010, 1.529, 4027, 1.531, 4034, 1.533, 4059, 1.537, 4043, 1.545, 4015, 1.546, 4057, 1.564, 4066, 1.565, 4068, 1.581, 4061, 1.590, 4002, 1.592, 4008, 1.608, 4037, 1.612, 4018, 1.617, 4016, 1.633, 4007, 1.646, 4049, 1.655, 4032, 1.662
4005, 34, 4005, 1.137, 4020, 1.157, 4069, 1.213, 4053, 1.222, 4042, 1.224, 4048, 1.238, 4041, 1.245, 4023, 1.250, 4019, 1.251, 4051, 1.257, 4013, 1.260, 4056, 1.261, 4044, 1.274, 4052, 1.298, 4029, 1.299, 4040, 1.316, 4000, 1.327, 4063, 1.339, 4014, 1.345, 4035, 1.348, 4006, 1.353, 4045, 1.372, 4039, 1.376, 4036, 1.377, 4012, 1.380, 4065, 1.387, 4046, 1.394, 4004, 1.395, 4059, 1.404, 4058, 1.407, 4003, 1.410, 4017, 1.411, 4021, 1.415, 4015, 1.431, 4025, 1.435, 4055, 1.437, 4064, 1.439, 4010, 1.448, 4028, 1.448, 4060, 1.451, 4030, 1.453, 4011, 1.457, 4034, 1.461, 4050, 1.467, 4009, 1.472, 4047, 1.475, 4054, 1.491, 4008, 1.491, 4024, 1.502, 4022, 1.503, 4026, 1.508, 4016, 1.510, 4032, 1.515, 4001, 1.515, 4031, 1.517, 4043, 1.519, 4066, 1.526, 4007, 1.533, 4027, 1.539, 4002, 1.554, 4057, 1.561, 4067, 1.565, 4062, 1.576, 4061, 1.599, 4049, 1.603, 4018, 1.618, 4037, 1.622, 4068, 1.623
4005, 37, 4005, 0.741, 4044, 1.039, 4051, 1.055, 4046, 1.058, 4023, 1.063, 4019, 1.094, 4040, 1.107, 4017, 1.112, 4020, 1.121, 4041, 1.121, 4003, 1.125, 4064, 1.150, 4048, 1.154, 4029, 1.160, 4035, 1.164, 4045, 1.164, 4069, 1.174, 4065, 1.192, 4006, 1.203, 4014, 1.215, 4039, 1.217, 4026, 1.226, 4050, 1.236, 4067, 1.239, 4053, 1.245, 4063, 1.249, 4030, 1.249, 4012, 1.251, 4013, 1.254, 4025, 1.273, 4042, 1.274, 4055, 1.278, 4052, 1.284, 4011, 1.290, 4047, 1.292, 4000, 1.299, 4021, 1.311, 4031, 1.312, 4009, 1.316, 4004, 1.317, 4001, 1.325, 4056, 1.327, 4058, 1.329, 4060, 1.331, 4024, 1.336, 4015, 1.337, 4022, 1.341, 4037, 1.346, 4027, 1.373, 4054, 1.379, 4036, 1.389, 4057, 1.393, 4018, 1.411, 4002, 1.413, 4028, 1.424, 4043, 1.455, 4008, 1.463, 4034, 1.465, 4066, 1.470, 4068, 1.474, 4059, 1.474, 4010, 1.478, 4032, 1.488, 4062, 1.492, 4007, 1.493, 4061, 1.495, 4016, 1.591, 4049, 1.621
4006, 2, 4006, 0.000, 4047, 0.856, 4030, 0.878, 4004, 0.919, 4031, 0.942, 4010, 0.953, 4015, 0.963, 4054, 0.968, 4011, 0.987, 4027, 1.009, 4003, 1.012, 4012, 1.026, 4053, 1.030, 4068, 1.050, 4043, 1.050, 4044, 1.055, 4025, 1.057, 4014, 1.057, 4046, 1.066, 4013, 1.067, 4026, 1.083, 4065, 1.086, 4028, 1.096, 4018, 1.101, 4024, 1.102, 4017, 1.105, 4063, 1.107, 4037, 1.117, 4002, 1.121, 4064, 1.129, 4040, 1.146, 4050, 1.146, 4056, 1.147, 4048, 1.156, 4023, 1.166, 4059, 1.177, 4062, 1.180, 4020, 1.182, 4039, 1.186, 4058, 1.191, 4007, 1.193, 4008, 1.199, 4016, 1.200, 4055, 1.201, 4067, 1.201, 4001, 1.210, 4057, 1.216, 4032, 1.218, 4034, 1.221, 4060, 1.223, 4042, 1.236, 4051, 1.238, 4036, 1.240, 4005, 1.242, 4066, 1.254, 4022, 1.257, 4049, 1.257, 4021, 1.258, 4069, 1.259, 4009, 1.277, 4045, 1.278, 4061, 1.294, 4019, 1.309, 4041, 1.318, 4052, 1.329, 4000, 1.335, 4029, 1.350, 4035, 1.364
4006, 5, 4024, 1.206, 4021, 1.231, 4054, 1.260, 4043, 1.278, 4062, 1.282, 4049, 1.282, 4068, 1.286, 4030, 1.298, 4015, 1.312, 4031, 1.318, 4047, 1.330, 4011, 1.331, 4002, 1.332, 4053, 1.333, 4003, 1.341, 4059, 1.346, 4027, 1.352, 4066, 1.354, 4009, 1.356, 4046, 1.359, 4016, 1.361, 4055, 1.365, 4008, 1.365, 4058, 1.368, 4064, 1.373, 4004, 1.379, 4001, 1.380, 4006, 1.386, 4044, 1.392, 4018, 1.396, 4010, 1.396, 4060, 1.400, 4012, 1.402, 4017, 1.403, 4067, 1.404, 4061, 1.406, 4057, 1.407, 4034, 1.410, 4023, 1.414, 4036, 1.417, 4037, 1.417, 4028, 1.421, 4022, 1.422, 4051, 1.424, 4007, 1.426, 4025, 1.432, 4050, 1.437, 4039, 1.445, 4032, 1.447, 4026, 1.447, 4045, 1.449, 4013, 1.456, 4029, 1.456, 4014, 1.459, 4063, 1.468, 4020, 1.474, 4056, 1.476, 4040, 1.493, 4005, 1.496, 4052, 1.498, 4019, 1.501, 4042, 1.511, 4000, 1.513, 4048, 1.513, 4035, 1.527, 4069, 1.535, 4041, 1.551, 4065, 1.575
4006, 7, 4006, 1.095, 4003, 1.120, 4044, 1.214, 4004, 1.229, 4048, 1.237, 4023, 1.238, 4047, 1.268, 4012, 1.280, 4065, 1.282, 4017, 1.290, 4014, 1.290, 4031, 1.305, 4019, 1.305, 4040, 1.306, 4030, 1.308, 4053, 1.308, 4027, 1.315, 4011, 1.317, 4055, 1.317, 4005, 1.328, 4020, 1.328, 4015, 1.335, 4064, 1.337, 4039, 1.338, 4054, 1.340, 4035, 1.346, 4056, 1.353, 4046, 1.360, 4051, 1.360, 4042, 1.360, 4037, 1.367, 4028, 1.369, 4021, 1.373, 4010, 1.374, 4069, 1.377, 4024, 1.381, 4052, 1.382, 4063, 1.382, 4013, 1.383, 4026, 1.385, 4068, 1.386, 4041, 1.398, 4050, 1.402, 4045, 1.404, 4059, 1.406, 4043, 1.411, 4009, 1.411, 4029, 1.414, 4025, 1.424, 4058, 1.444, 4018, 1.448, 4062, 1.455, 4057, 1.456, 4002, 1.461, 4067, 1.462, 4001, 1.472, 4036, 1.473, 4034, 1.482, 4016, 1.498, 4022, 1.508, 4000, 1.509, 4032, 1.512, 4061, 1.528, 4007, 1.528, 4060, 1.530, 4066, 1.537, 4008, 1.561, 4049, 1.568
4006, 9, 4006, 1.148, 4003, 1.189, 4011, 1.232, 4004, 1.255, 4019, 1.263, 4065, 1.286, 4046, 1.293, 4040, 1.293, 4047, 1.296, 4017, 1.301, 4053, 1.305, 4014, 1.311, 4012, 1.312, 4054, 1.317, 4031, 1.319, 4030, 1.329, 4050, 1.331, 4044, 1.332, 4055, 1.332, 4023, 1.334, 4020, 1.334, 4042, 1.338, 4005, 1.340, 4010, 1.346, 4015, 1.346, 4027, 1.346, 4041, 1.350, 4069, 1.351, 4021, 1.357, 4026, 1.359, 4013, 1.362, 4028, 1.364, 4039, 1.365, 4062, 1.367, 4048, 1.367, 4025, 1.372, 4063, 1.378, 4059, 1.379, 4024, 1.385, 4056, 1.388, 4068, 1.392, 4045, 1.394, 4064, 1.394, 4029, 1.396, 4051, 1.396, 4037, 1.400, 4043, 1.404, 4058, 1.414, 4009, 1.415, 4060, 1.415, 4067, 1.424, 4057, 1.436, 4035, 1.441, 4016, 1.450, 4052, 1.453, 4000, 1.454, 4018, 1.460, 4061, 1.467, 4001, 1.469, 4022, 1.472, 4002, 1.474, 4036, 1.478, 4032, 1.487, 4007, 1.488, 4034, 1.494, 4008, 1.514, 4066, 1.521, 4049, 1.545
4006, 11, 4006, 1.192, 4003, 1.267, 4005, 1.293, 4019, 1.320, 4044, 1.322, 4017, 1.338, 4040, 1.347, 4004, 1.351, 4046, 1.354, 4041, 1.355, 4023, 1.355, 4011, 1.358, 4035, 1.362, 4020, 1.363, 4053, 1.372, 4027, 1.384, 4065, 1.384, 4030, 1.386, 4054, 1.387, 4048, 1.388, 4031, 1.390, 4012, 1.397, 4051, 1.397, 4069, 1.413, 4047, 1.417, 4024, 1.418, 4064, 1.420, 4055, 1.423, 4028, 1.426, 4042, 1.431, 4015, 1.433, 4013, 1.434, 4063, 1.435, 4045, 1.444, 4021, 1.446, 4058, 1.448, 4039, 1.449, 4014, 1.456, 4056, 1.457, 4037, 1.462, 4025, 1.465, 4026, 1.468, 4059, 1.471, 4068, 1.472, 4010, 1.472, 4009, 1.475, 4029, 1.478, 4050, 1.481, 4052, 1.483, 4043, 1.489, 4036, 1.495, 4062, 1.496, 4067, 1.517, 4001, 1.517, 4018, 1.525, 4032, 1.533, 4057, 1.540, 4034, 1.545, 4002, 1.547, 4022, 1.553, 4060, 1.554, 4000, 1.556, 4061, 1.570, 4007, 1.574, 4008, 1.583, 4066, 1.600, 4016, 1.606, 4049, 1.623
4006, 14, 4006, 1.211, 4005, 1.257, 4041, 1.285, 4048, 1.292, 4003, 1.294, 4019, 1.314, 4035, 1.315, 4040, 1.339, 4020, 1.347, 4023, 1.348, 4053, 1.352, 4017, 1.363, 4069, 1.374, 4044, 1.374, 4046, 1.377, 4004, 1.387, 4031, 1.392, 4027, 1.393, 4011, 1.400, 4065, 1.414, 4042, 1.416, 4056, 1.423, 4030, 1.423, 4051, 1.425, 4012, 1.430, 4052, 1.440, 4054, 1.444, 4013, 1.445, 4028, 1.447, 4015, 1.449, 4045, 1.452, 4063, 1.457, 4055, 1.457, 4029, 1.458, 4047, 1.458, 4014, 1.460, 4064, 1.467, 4026, 1.467, 4024, 1.471, 4039, 1.478, 4001, 1.481, 4021, 1.484, 4025, 1.488, 4058, 1.490, 4009, 1.491, 4037, 1.491, 4067, 1.492, 4036, 1.494, 4059, 1.497, 4010, 1.511, 4050, 1.517, 4057, 1.541, 4062, 1.543, 4000, 1.563, 4034, 1.572, 4068, 1.574, 4043, 1.577, 4032, 1.579, 4060, 1.588, 4022, 1.589, 4018, 1.590, 4007, 1.611, 4049, 1.618, 4061, 1.629, 4066, 1.631, 4016, 1.636, 4002, 1.643, 4008, 1.662
