4016, 31, 4016, 1.244, 4002, 1.354, 4058, 1.364, 4057, 1.368, 4068, 1.369, 4066, 1.388, 4006, 1.390, 4032, 1.393, 4056, 1.407, 4049, 1.411, 4036, 1.416, 4030, 1.425, 4069, 1.429, 4027, 1.430, 4061, 1.437, 4031, 1.445, 4021, 1.463, 4059, 1.476, 4004, 1.476, 4041, 1.477, 4064, 1.478, 4017, 1.478, 4014, 1.479, 4043, 1.488, 4009, 1.490, 4025, 1.490, 4024, 1.492, 4007, 1.496, 4054, 1.503, 4028, 1.510, 4015, 1.520, 4053, 1.524, 4010, 1.525, 4062, 1.527, 4018, 1.527, 4037, 1.532, 4052, 1.537, 4046, 1.539, 4022, 1.539, 4067, 1.540, 4048, 1.542, 4047, 1.545, 4039, 1.558, 4055, 1.568, 4001, 1.574, 4026, 1.580, 4063, 1.583, 4023, 1.583, 4011, 1.584, 4008, 1.597, 4065, 1.600, 4034, 1.603, 4000, 1.604, 4020, 1.607, 4042, 1.620, 4029, 1.626, 4003, 1.627, 4051, 1.634, 4012, 1.634, 4019, 1.661, 4050, 1.666, 4045, 1.671, 4044, 1.685, 4060, 1.688, 4035, 1.695, 4005, 1.699, 4013, 1.707, 4040, 1.742
4016, 34, 4058, 1.255, 4066, 1.340, 4061, 1.381, 4016, 1.391, 4002, 1.395, 4009, 1.395, 4036, 1.400, 4057, 1.405, 4030, 1.409, 4064, 1.425, 4021, 1.458, 4032, 1.476, 4014, 1.486, 4069, 1.488, 4025, 1.491, 4049, 1.492, 4006, 1.496, 4063, 1.504, 4052, 1.504, 4031, 1.516, 4027, 1.517, 4015, 1.520, 4037, 1.522, 4022, 1.525, 4043, 1.531, 4017, 1.537, 4007, 1.538, 4053, 1.539, 4041, 1.547, 4062, 1.548, 4068, 1.551, 4023, 1.552, 4067, 1.553, 4059, 1.556, 4024, 1.557, 4018, 1.561, 4039, 1.562, 4065, 1.564, 4028, 1.565, 4001, 1.565, 4050, 1.570, 4046, 1.578, 4047, 1.580, 4010, 1.581, 4003, 1.587, 4029, 1.590, 4011, 1.597, 4026, 1.598, 4056, 1.603, 4048, 1.603, 4004, 1.609, 4034, 1.609, 4060, 1.615, 4008, 1.619, 4012, 1.635, 4054, 1.635, 4000, 1.653, 4020, 1.653, 4040, 1.658, 4042, 1.664, 4005, 1.664, 4045, 1.679, 4044, 1.686, 4019, 1.688, 4051, 1.690, 4055, 1.700, 4013, 1.729, 4035, 1.771
4016, 37, 4016, 0.728, 4002, 0.932, 4024, 0.954, 4031, 0.977, 4027, 1.016, 4049, 1.019, 4014, 1.025, 4068, 1.033, 4018, 1.043, 4001, 1.049, 4017, 1.049, 4025, 1.051, 4034, 1.052, 4015, 1.056, 4059, 1.058, 4007, 1.067, 4066, 1.073, 4050, 1.085, 4064, 1.086, 4057, 1.086, 4054, 1.088, 4065, 1.103, 4008, 1.104, 4032, 1.106, 4061, 1.107, 4030, 1.108, 4047, 1.112, 4026, 1.119, 4037, 1.125, 4021, 1.125, 4004, 1.127, 4043, 1.134, 4039, 1.135, 4011, 1.139, 4046, 1.152, 4060, 1.155, 4058, 1.158, 4028, 1.161, 4036, 1.174, 4003, 1.200, 4055, 1.212, 4022, 1.223, 4012, 1.224, 4010, 1.226, 4045, 1.231, 4069, 1.235, 4067, 1.235, 4044, 1.240, 4062, 1.243, 4051, 1.247, 4053, 1.267, 4063, 1.268, 4052, 1.274, 4009, 1.277, 4041, 1.280, 4042, 1.300, 4020, 1.305, 4029, 1.309, 4023, 1.312, 4048, 1.317, 4000, 1.336, 4006, 1.350, 4013, 1.361, 4019, 1.379, 4040, 1.418, 4005, 1.450, 4056, 1.452, 4035, 1.576
4017, 2, 4017, 0.997, 4067, 1.021, 4063, 1.040, 4050, 1.091, 4003, 1.093, 4065, 1.105, 4052, 1.114, 4012, 1.116, 4023, 1.120, 4046, 1.133, 4043, 1.141, 4064, 1.149, 4040, 1.156, 4029, 1.159, 4015, 1.167, 4039, 1.179, 4060, 1.181, 4005, 1.181, 4037, 1.188, 4019, 1.209, 4011, 1.209, 4048, 1.213, 4045, 1.213, 4002, 1.218, 4008, 1.218, 4030, 1.220, 4047, 1.220, 4000, 1.222, 4020, 1.224, 4053, 1.231, 4031, 1.234, 4051, 1.234, 4026, 1.235, 4054, 1.238, 4014, 1.240, 4068, 1.241, 4024, 1.244, 4010, 1.263, 4025, 1.264, 4055, 1.272, 4001, 1.273, 4044, 1.284, 4032, 1.287, 4018, 1.289, 4013, 1.290, 4061, 1.294, 4059, 1.299, 4034, 1.301, 4021, 1.301, 4028, 1.303, 4027, 1.304, 4069, 1.314, 4057, 1.314, 4058, 1.319, 4022, 1.323, 4049, 1.334, 4004, 1.334, 4041, 1.342, 4016, 1.343, 4042, 1.344, 4066, 1.357, 4009, 1.371, 4036, 1.372, 4007, 1.376, 4035, 1.376, 4056, 1.379, 4006, 1.403, 4062, 1.429
4017, 5, 4017, 0.000, 4046, 0.854, 4065, 0.881, 4050, 0.944, 4012, 0.956, 4043, 0.956, 4008, 0.974, 4031, 0.985, 4003, 0.988, 4060, 1.001, 4018, 1.001, 4002, 1.005, 4015, 1.011, 4024, 1.031, 4030, 1.033, 4047, 1.033, 4052, 1.037, 4045, 1.039, 4023, 1.044, 4014, 1.045, 4039, 1.058, 4067, 1.062, 4048, 1.066, 4054, 1.067, 4029, 1.068, 4069, 1.069, 4026, 1.071, 4020, 1.072, 4063, 1.076, 4034, 1.078, 4049, 1.088, 4016, 1.090, 4037, 1.096, 4007, 1.098, 4055, 1.100, 4011, 1.101, 4064, 1.107, 4032, 1.114, 4025, 1.115, 4059, 1.119, 4027, 1.125, 4001, 1.134, 4000, 1.135, 4019, 1.139, 4022, 1.140, 4068, 1.141, 4013, 1.149, 4004, 1.153, 4057, 1.161, 4021, 1.161, 4005, 1.163, 4061, 1.176, 4042, 1.184, 4028, 1.189, 4010, 1.191, 4053, 1.195, 4040, 1.199, 4058, 1.205, 4051, 1.215, 4041, 1.232, 4062, 1.237, 4066, 1.250, 4044, 1.253, 4056, 1.266, 4006, 1.278, 4036, 1.303, 4009, 1.303, 4035, 1.352
4017, 7, 4017, 0.969, 4067, 1.114, 4050, 1.138, 4003, 1.139, 4012, 1.156, 4046, 1.157, 4014, 1.181, 4031, 1.188, 4011, 1.200, 4026, 1.212, 4054, 1.214, 4063, 1.217, 4051, 1.230, 4040, 1.231, 4019, 1.231, 4001, 1.232, 4027, 1.238, 4013, 1.239, 4055, 1.239, 4043, 1.245, 4020, 1.249, 4045, 1.249, 4039, 1.253, 4047, 1.256, 4042, 1.260, 4023, 1.264, 4005, 1.267, 4008, 1.275, 4065, 1.280, 4064, 1.281, 4015, 1.282, 4028, 1.283, 4024, 1.287, 4060, 1.288, 4034, 1.289, 4044, 1.295, 4029, 1.295, 4030, 1.298, 4018, 1.298, 4004, 1.311, 4000, 1.315, 4052, 1.317, 4010, 1.318, 4068, 1.318, 4069, 1.319, 4059, 1.325, 4049, 1.331, 4007, 1.339, 4035, 1.346, 4002, 1.346, 4053, 1.358, 4037, 1.358, 4021, 1.365, 4061, 1.366, 4006, 1.373, 4016, 1.374, 4022, 1.377, 4058, 1.378, 4056, 1.380, 4048, 1.383, 4032, 1.402, 4062, 1.404, 4041, 1.422, 4025, 1.428, 4057, 1.458, 4009, 1.490, 4036, 1.496, 4066, 1.517
4017, 9, 4017, 0.867, 4023, 1.065, 4043, 1.065, 4046, 1.081, 4052, 1.101, 4065, 1.120, 4002, 1.121, 4054, 1.125, 4003, 1.135, 4012, 1.138, 4059, 1.159, 4063, 1.160, 4015, 1.161, 4050, 1.161, 4016, 1.163, 4014, 1.165, 4045, 1.166, 4067, 1.166, 4057, 1.169, 4055, 1.170, 4024, 1.173, 4008, 1.182, 4011, 1.189, 4048, 1.190, 4020, 1.196, 4049, 1.198, 4004, 1.199, 4064, 1.207, 4069, 1.211, 4021, 1.219, 4031, 1.220, 4026, 1.223, 4047, 1.225, 4018, 1.227, 4027, 1.231, 4068, 1.232, 4039, 1.234, 4056, 1.236, 4025, 1.242, 4019, 1.247, 4030, 1.249, 4041, 1.252, 4029, 1.252, 4032, 1.256, 4034, 1.259, 4001, 1.259, 4037, 1.260, 4060, 1.265, 4044, 1.269, 4022, 1.269, 4040, 1.270, 4000, 1.271, 4066, 1.275, 4006, 1.288, 4051, 1.294, 4013, 1.299, 4053, 1.302, 4042, 1.308, 4028, 1.309, 4061, 1.311, 4005, 1.312, 4058, 1.322, 4007, 1.322, 4035, 1.357, 4009, 1.363, 4010, 1.372, 4062, 1.402, 4036, 1.438
4017, 11, 4017, 1.059, 4003, 1.164, 4067, 1.180, 4050, 1.201, 4023, 1.204, 4039, 1.221, 4063, 1.222, 4015, 1.237, 4019, 1.244, 4046, 1.251, 4045, 1.253, 4040, 1.254, 4052, 1.262, 4031, 1.263, 4064, 1.266, 4012, 1.267, 4000, 1.270, 4060, 1.272, 4030, 1.276, 4065, 1.276, 4068, 1.282, 4028, 1.284, 4043, 1.288, 4014, 1.288, 4041, 1.289, 4005, 1.299, 4054, 1.306, 4020, 1.307, 4059, 1.308, 4055, 1.310, 4051, 1.313, 4056, 1.314, 4048, 1.319, 4029, 1.319, 4027, 1.323, 4047, 1.325, 4018, 1.327, 4011, 1.328, 4049, 1.331, 4037, 1.336, 4026, 1.341, 4008, 1.349, 4002, 1.352, 4021, 1.352, 4042, 1.363, 4022, 1.363, 4053, 1.364, 4032, 1.369, 4013, 1.369, 4024, 1.370, 4069, 1.372, 4006, 1.373, 4007, 1.378, 4001, 1.380, 4010, 1.387, 4035, 1.396, 4057, 1.401, 4058, 1.403, 4004, 1.408, 4025, 1.413, 4044, 1.415, 4016, 1.423, 4062, 1.431, 4034, 1.439, 4036, 1.439, 4009, 1.445, 4066, 1.448, 4061, 1.458
4017, 14, 4067, 1.131, 4019, 1.165, 4017, 1.167, 4063, 1.167, 4031, 1.219, 4050, 1.221, 4003, 1.231, 4064, 1.234, 4040, 1.245, 4015, 1.265, 4023, 1.266, 4052, 1.270, 4046, 1.278, 4039, 1.282, 4068, 1.283, 4051, 1.287, 4065, 1.304, 4012, 1.305, 4028, 1.305, 4005, 1.309, 4020, 1.310, 4010, 1.319, 4029, 1.324, 4053, 1.325, 4054, 1.328, 4047, 1.328, 4043, 1.329, 4056, 1.335, 4049, 1.338, 4027, 1.344, 4000, 1.348, 4011, 1.348, 4041, 1.351, 4045, 1.355, 4030, 1.363, 4014, 1.363, 4037, 1.371, 4059, 1.375, 4048, 1.378, 4024, 1.382, 4035, 1.383, 4006, 1.385, 4060, 1.385, 4042, 1.390, 4021, 1.406, 4026, 1.412, 4044, 1.419, 4013, 1.419, 4001, 1.421, 4004, 1.423, 4032, 1.424, 4062, 1.425, 4008, 1.430, 4018, 1.430, 4022, 1.432, 4055, 1.441, 4002, 1.441, 4069, 1.442, 4066, 1.448, 4016, 1.450, 4058, 1.450, 4007, 1.452, 4036, 1.456, 4034, 1.472, 4057, 1.489, 4009, 1.500, 4025, 1.503, 4061, 1.515
4017, 22, 4064, 1.199, 4017, 1.209, 4052, 1.248, 4014, 1.275, 4065, 1.276, 4050, 1.277, 4015, 1.280, 4067, 1.285, 4002, 1.289, 4047, 1.297, 4053, 1.299, 4003, 1.303, 4008, 1.304, 4001, 1.307, 4034, 1.307, 4024, 1.309, 4023, 1.311, 4058, 1.314, 4029, 1.318, 4012, 1.319, 4032, 1.321, 4037, 1.321, 4027, 1.329, 4048, 1.337, 4063, 1.337, 4051, 1.338, 4030, 1.339, 4039, 1.343, 4022, 1.347, 4061, 1.349, 4007, 1.349, 4025, 1.351, 4043, 1.357, 4031, 1.360, 4036, 1.364, 4045, 1.369, 4020, 1.370, 4018, 1.371, 4009, 1.374, 4060, 1.378, 4028, 1.379, 4057, 1.379, 4016, 1.380, 4054, 1.380, 4069, 1.380, 4046, 1.381, 4068, 1.384, 4026, 1.393, 4040, 1.393, 4011, 1.394, 4044, 1.396, 4021, 1.398, 4049, 1.398, 4010, 1.403, 4000, 1.406, 4013, 1.408, 4066, 1.420, 4005, 1.424, 4019, 1.424, 4006, 1.443, 4004, 1.451, 4042, 1.461, 4059, 1.471, 4055, 1.474, 4041, 1.486, 4056, 1.491, 4062, 1.577, 4035, 1.616
4017, 25, 4017, 0.913, 4012, 0.982, 4003, 0.997, 4065, 1.004, 4050, 1.032, 4052, 1.038, 4063, 1.040, 4023, 1.066, 4067, 1.077, 4029, 1.079, 4060, 1.103, 4054, 1.107, 4008, 1.115, 4047, 1.115, 4055, 1.119, 4030, 1.120, 4046, 1.127, 4015, 1.132, 4064, 1.132, 4031, 1.132, 4024, 1.139, 4013, 1.139, 4045, 1.142, 4043, 1.154, 4005, 1.156, 4025, 1.157, 4010, 1.159, 4040, 1.159, 4018, 1.162, 4002, 1.162, 4020, 1.163, 4014, 1.174, 4000, 1.175, 4004, 1.183, 4037, 1.183, 4011, 1.189, 4026, 1.191, 4051, 1.191, 4007, 1.196, 4019, 1.199, 4022, 1.201, 4048, 1.201, 4039, 1.203, 4001, 1.209, 4053, 1.212, 4027, 1.216, 4034, 1.217, 4032, 1.224, 4049, 1.231, 4041, 1.236, 4042, 1.244, 4016, 1.258, 4068, 1.260, 4044, 1.262, 4069, 1.270, 4028, 1.275, 4058, 1.284, 4059, 1.294, 4021, 1.296, 4057, 1.301, 4066, 1.305, 4061, 1.305, 4035, 1.344, 4056, 1.354, 4062, 1.370, 4006, 1.373, 4036, 1.376, 4009, 1.377
4017, 27, 4017, 0.768, 4046, 1.009, 4050, 1.075, 4003, 1.082, 4043, 1.088, 4023, 1.108, 4067, 1.116, 4045, 1.118, 4012, 1.128, 4031, 1.130, 4065, 1.132, 4015, 1.143, 4026, 1.157, 4059, 1.157, 4027, 1.157, 4054, 1.164, 4055, 1.170, 4011, 1.170, 4030, 1.179, 4014, 1.179, 4008, 1.179, 4002, 1.181, 4000, 1.189, 4052, 1.191, 4048, 1.195, 4060, 1.199, 4018, 1.200, 4049, 1.206, 4001, 1.208, 4063, 1.209, 4040, 1.209, 4039, 1.211, 4069, 1.211, 4047, 1.213, 4024, 1.227, 4021, 1.227, 4020, 1.227, 4019, 1.232, 4037, 1.237, 4028, 1.238, 4022, 1.238, 4034, 1.239, 4057, 1.240, 4068, 1.241, 4025, 1.242, 4013, 1.243, 4004, 1.245, 4064, 1.250, 4029, 1.253, 4044, 1.263, 4016, 1.276, 4041, 1.276, 4005, 1.278, 4007, 1.281, 4032, 1.282, 4010, 1.283, 4056, 1.283, 4051, 1.288, 4053, 1.307, 4058, 1.307, 4042, 1.326, 4006, 1.332, 4061, 1.336, 4066, 1.356, 4036, 1.363, 4009, 1.375, 4035, 1.377, 4062, 1.384
4017, 29, 4017, 1.058, 4003, 1.194, 4067, 1.197, 4014, 1.210, 4046, 1.226, 4023, 1.228, 4012, 1.240, 4050, 1.253, 4065, 1.262, 4030, 1.277, 4048, 1.282, 4039, 1.285, 4027, 1.288, 4054, 1.290, 4043, 1.293, 4002, 1.299, 4056, 1.299, 4026, 1.300, 4015, 1.301, 4041, 1.304, 4052, 1.306, 4045, 1.309, 4029, 1.311, 4063, 1.313, 4000, 1.314, 4019, 1.316, 4040, 1.318, 4068, 1.318, 4055, 1.322, 4028, 1.327, 4024, 1.330, 4005, 1.335, 4025, 1.335, 4031, 1.337, 4047, 1.337, 4049, 1.340, 4051, 1.341, 4064, 1.346, 4011, 1.346, 4020, 1.349, 4008, 1.350, 4004, 1.352, 4059, 1.356, 4060, 1.356, 4001, 1.364, 4022, 1.376, 4007, 1.377, 4053, 1.384, 4021, 1.385, 4006, 1.387, 4018, 1.388, 4013, 1.390, 4058, 1.391, 4069, 1.393, 4057, 1.400, 4037, 1.404, 4016, 1.405, 4032, 1.406, 4034, 1.414, 4010, 1.418, 4044, 1.427, 4009, 1.438, 4035, 1.440, 4042, 1.453, 4061, 1.465, 4036, 1.503, 4062, 1.507, 4066, 1.513
4017, 31, 4006, 1.171, 4019, 1.261, 4067, 1.272, 4068, 1.294, 4017, 1.303, 4031, 1.303, 4039, 1.307, 4053, 1.316, 4015, 1.331, 4050, 1.335, 4020, 1.338, 4005, 1.341, 4024, 1.346, 4051, 1.350, 4064, 1.351, 4054, 1.352, 4027, 1.354, 4043, 1.366, 4021, 1.367, 4001, 1.367, 4030, 1.369, 4011, 1.369, 4014, 1.370, 4046, 1.372, 4016, 1.373, 4002, 1.374, 4047, 1.376, 4063, 1.379, 4056, 1.381, 4040, 1.387, 4032, 1.388, 4018, 1.400, 4048, 1.401, 4008, 1.402, 4034, 1.403, 4010, 1.403, 4065, 1.405, 4003, 1.409, 4045, 1.411, 4026, 1.412, 4037, 1.412, 4004, 1.414, 4052, 1.419, 4023, 1.420, 4057, 1.423, 4028, 1.425, 4041, 1.426, 4044, 1.430, 4035, 1.435, 4012, 1.435, 4029, 1.436, 4007, 1.444, 4049, 1.445, 4066, 1.447, 4042, 1.448, 4025, 1.449, 4055, 1.454, 4000, 1.458, 4022, 1.459, 4058, 1.460, 4036, 1.460, 4060, 1.463, 4062, 1.464, 4069, 1.474, 4059, 1.478, 4009, 1.499, 4013, 1.500, 4061, 1.503
4017, 34, 4052, 1.410, 4058, 1.442, 4023, 1.467, 4048, 1.472, 4036, 1.477, 4066, 1.492, 4017, 1.520, 4056, 1.528, 4006, 1.529, 4029, 1.537, 4030, 1.538, 4063, 1.541, 4002, 1.545, 4009, 1.548, 4005, 1.555, 4021, 1.567, 4032, 1.568, 4061, 1.582, 4065, 1.586, 4064, 1.590, 4022, 1.592, 4016, 1.603, 4043, 1.609, 4046, 1.610, 4069, 1.610, 4040, 1.621, 4003, 1.633, 4015, 1.636, 4050, 1.639, 4025, 1.639, 4010, 1.641, 4012, 1.645, 4000, 1.653, 4067, 1.656, 4057, 1.657, 4014, 1.657, 4053, 1.660, 4049, 1.661, 4039, 1.663, 4037, 1.664, 4020, 1.667, 4027, 1.672, 4019, 1.672, 4047, 1.675, 4031, 1.676, 4011, 1.689, 4068, 1.693, 4060, 1.697, 4044, 1.699, 4055, 1.702, 4013, 1.706, 4035, 1.720, 4051, 1.720, 4001, 1.721, 4034, 1.721, 4028, 1.722, 4045, 1.731, 4018, 1.735, 4062, 1.739, 4059, 1.739, 4041, 1.744, 4042, 1.750, 4008, 1.754, 4054, 1.761, 4026, 1.770, 4024, 1.774, 4004, 1.777, 4007, 1.777
4017, 37, 4017, 0.773, 4067, 0.901, 4050, 0.948, 4031, 0.993, 4065, 0.997, 4063, 0.998, 4012, 1.002, 4060, 1.002, 4003, 1.005, 4046, 1.020, 4047, 1.025, 4043, 1.042, 4054, 1.044, 4026, 1.057, 4052, 1.073, 4045, 1.078, 4011, 1.083, 4039, 1.083, 4040, 1.084, 4024, 1.086, 4029, 1.095, 4037, 1.099, 4001, 1.109, 4019, 1.110, 4064, 1.115, 4015, 1.115, 4014, 1.116, 4008, 1.123, 4051, 1.126, 4023, 1.139, 4020, 1.140, 4005, 1.141, 4068, 1.143, 4027, 1.146, 4013, 1.147, 4042, 1.149, 4018, 1.160, 4030, 1.164, 4055, 1.165, 4034, 1.167, 4002, 1.180, 4028, 1.190, 4010, 1.193, 4059, 1.204, 4004, 1.209, 4000, 1.210, 4025, 1.225, 4016, 1.227, 4053, 1.239, 4022, 1.248, 4044, 1.248, 4048, 1.248, 4007, 1.260, 4069, 1.266, 4049, 1.274, 4032, 1.274, 4035, 1.281, 4062, 1.305, 4061, 1.307, 4041, 1.307, 4057, 1.328, 4021, 1.339, 4006, 1.341, 4066, 1.362, 4036, 1.373, 4056, 1.388, 4058, 1.393, 4009, 1.418
4018, 2, 4018, 1.059, 4030, 1.084, 4007, 1.095, 4064, 1.097, 4043, 1.126, 4031, 1.127, 4001, 1.134, 4002, 1.140, 4028, 1.142, 4027, 1.143, 4049, 1.151, 4015, 1.156, 4037, 1.159, 4024, 1.167, 4014, 1.185, 4026, 1.189, 4032, 1.198, 4054, 1.199, 4066, 1.210, 4025, 1.211, 4068, 1.211, 4059, 1.215, 4022, 1.217, 4021, 1.219, 4010, 1.222, 4016, 1.228, 4063, 1.231, 4047, 1.232, 4004, 1.233, 4067, 1.235, 4057, 1.252, 4065, 1.261, 4050, 1.263, 4009, 1.265, 4036, 1.267, 4034, 1.270, 4058, 1.274, 4003, 1.287, 4017, 1.293, 4039, 1.302, 4008, 1.317, 4051, 1.318, 4011, 1.324, 4023, 1.331, 4060, 1.334, 4052, 1.344, 4062, 1.360, 4046, 1.362, 4045, 1.366, 4041, 1.368, 4053, 1.375, 4044, 1.377, 4029, 1.382, 4061, 1.394, 4006, 1.396, 4012, 1.398, 4042, 1.434, 4000, 1.439, 4069, 1.446, 4048, 1.464, 4055, 1.477, 4013, 1.502, 4020, 1.503, 4019, 1.518, 4040, 1.521, 4056, 1.542, 4035, 1.589, 4005, 1.616
4018, 5, 4018, 0.000, 4024, 0.880, 4007, 0.884, 4031, 0.897, 4026, 0.917, 4008, 0.936, 4015, 0.950, 4047, 0.971, 4034, 0.972, 4049, 0.990, 4065, 0.999, 4001, 1.000, 4025, 1.001, 4017, 1.001, 4050, 1.002, 4060, 1.006, 4002, 1.007, 4030, 1.010, 4054, 1.021, 4043, 1.023, 4027, 1.030, 4045, 1.037, 4028, 1.049, 4004, 1.051, 4022, 1.055, 4012, 1.057, 4046, 1.070, 4039, 1.074, 4037, 1.076, 4003, 1.078, 4032, 1.078, 4010, 1.078, 4021, 1.100, 4016, 1.101, 4064, 1.102, 4014, 1.102, 4059, 1.106, 4048, 1.115, 4057, 1.119, 4042, 1.123, 4068, 1.124, 4011, 1.138, 4041, 1.139, 4053, 1.143, 4063, 1.163, 4062, 1.165, 4009, 1.165, 4000, 1.175, 4044, 1.177, 4055, 1.178, 4069, 1.182, 4058, 1.190, 4023, 1.195, 4029, 1.195, 4020, 1.205, 4051, 1.206, 4036, 1.210, 4019, 1.215, 4066, 1.216, 4013, 1.218, 4067, 1.229, 4061, 1.250, 4052, 1.270, 4056, 1.304, 4040, 1.309, 4035, 1.372, 4006, 1.374, 4005, 1.402
4018, 7, 4018, 0.922, 4054, 1.124, 4004, 1.130, 4024, 1.147, 4007, 1.155, 4015, 1.163, 4027, 1.166, 4047, 1.170, 4026, 1.175, 4028, 1.189, 4031, 1.192, 4043, 1.203, 4034, 1.205, 4068, 1.212, 4050, 1.218, 4059, 1.221, 4049, 1.232, 4017, 1.234, 4057, 1.235, 4008, 1.236, 4002, 1.238, 4001, 1.242, 4016, 1.242, 4045, 1.248, 4010, 1.248, 4014, 1.249, 4030, 1.260, 4046, 1.264, 4055, 1.265, 4037, 1.266, 4021, 1.268, 4039, 1.268, 4025, 1.279, 4062, 1.281, 4011, 1.289, 4064, 1.291, 4000, 1.294, 4003, 1.297, 4012, 1.297, 4044, 1.311, 4019, 1.313, 4022, 1.314, 4042, 1.321, 4053, 1.325, 4069, 1.331, 4041, 1.334, 4032, 1.341, 4060, 1.341, 4020, 1.343, 4067, 1.349, 4048, 1.350, 4065, 1.357, 4013, 1.362, 4051, 1.363, 4009, 1.369, 4036, 1.384, 4056, 1.385, 4066, 1.386, 4063, 1.392, 4058, 1.397, 4023, 1.414, 4029, 1.432, 4006, 1.433, 4035, 1.434, 4061, 1.440, 4052, 1.459, 4040, 1.476, 4005, 1.541
4018, 9, 4018, 0.851, 4024, 1.039, 4054, 1.057, 4047, 1.118, 4004, 1.119, 4031, 1.123, 4045, 1.131, 4015, 1.134, 4043, 1.134, 4026, 1.136, 4002, 1.149, 4050, 1.150, 4007, 1.151, 4001, 1.154, 4027, 1.156, 4017, 1.161, 4030, 1.164, 4049, 1.165, 4057, 1.174, 4003, 1.175, 4010, 1.181, 4012, 1.187, 4022, 1.193, 4034, 1.194, 4025, 1.200, 4008, 1.203, 4037, 1.208, 4016, 1.209, 4060, 1.210, 4046, 1.210, 4014, 1.212, 4021, 1.218, 4041, 1.221, 4055, 1.224, 4028, 1.229, 4011, 1.233, 4059, 1.235, 4032, 1.240, 4048, 1.251, 4068, 1.256, 4062, 1.264, 4065, 1.264, 4009, 1.269, 4000, 1.272, 4039, 1.273, 4023, 1.273, 4064, 1.275, 4042, 1.311, 4069, 1.312, 4019, 1.314, 4044, 1.317, 4051, 1.318, 4013, 1.326, 4063, 1.329, 4029, 1.334, 4067, 1.335, 4058, 1.336, 4066, 1.348, 4052, 1.352, 4006, 1.354, 4020, 1.358, 4056, 1.359, 4053, 1.377, 4036, 1.386, 4040, 1.393, 4061, 1.398, 4035, 1.457, 4005, 1.476
4018, 11, 4018, 1.197, 4015, 1.238, 4043, 1.261, 4027, 1.271, 4030, 1.279, 4017, 1.286, 4046, 1.291, 4057, 1.296, 4047, 1.297, 4068, 1.298, 4048, 1.302, 4019, 1.307, 4024, 1.310, 4010, 1.315, 4003, 1.315, 4007, 1.316, 4021, 1.322, 4054, 1.322, 4045, 1.336, 4031, 1.337, 4037, 1.338, 4016, 1.345, 4004, 1.350, 4050, 1.350, 4056, 1.351, 4026, 1.354, 4064, 1.357, 4028, 1.358, 4067, 1.362, 4032, 1.369, 4000, 1.373, 4023, 1.373, 4034, 1.375, 4069, 1.379, 4022, 1.379, 4001, 1.379, 4008, 1.379, 4002, 1.380, 4039, 1.385, 4053, 1.387, 4041, 1.387, 4059, 1.388, 4065, 1.388, 4025, 1.389, 4014, 1.390, 4049, 1.395, 4009, 1.397, 4055, 1.399, 4058, 1.406, 4051, 1.410, 4006, 1.419, 4012, 1.423, 4040, 1.427, 4029, 1.430, 4063, 1.433, 4062, 1.439, 4044, 1.445, 4020, 1.447, 4061, 1.447, 4052, 1.448, 4066, 1.450, 4013, 1.454, 4011, 1.463, 4036, 1.464, 4060, 1.474, 4042, 1.481, 4035, 1.506, 4005, 1.518
4018, 14, 4018, 1.295, 4043, 1.314, 4056, 1.316, 4015, 1.329, 4048, 1.329, 4030, 1.336, 4027, 1.340, 4023, 1.346, 4010, 1.360, 4021, 1.362, 4022, 1.363, 4046, 1.367, 4003, 1.373, 4047, 1.377, 4019, 1.381, 4057, 1.387, 4004, 1.391, 4017, 1.392, 4054, 1.396, 4068, 1.398, 4041, 1.398, 4009, 1.398, 4031, 1.398, 4045, 1.407, 4050, 1.408, 4000, 1.413, 4025, 1.414, 4024, 1.417, 4069, 1.418, 4037, 1.419, 4007, 1.420, 4052, 1.421, 4026, 1.424, 4002, 1.426, 4006, 1.429, 4028, 1.433, 4053, 1.435, 4058, 1.437, 4059, 1.439, 4067, 1.441, 4063, 1.443, 4029, 1.445, 4049, 1.454, 4016, 1.454, 4001, 1.457, 4012, 1.458, 4064, 1.458, 4055, 1.469, 4020, 1.472, 4065, 1.474, 4039, 1.477, 4062, 1.481, 4008, 1.485, 4051, 1.487, 4032, 1.488, 4044, 1.490, 4014, 1.496, 4040, 1.499, 4042, 1.506, 4013, 1.508, 4035, 1.511, 4036, 1.512, 4005, 1.517, 4066, 1.521, 4011, 1.525, 4034, 1.529, 4060, 1.543, 4061, 1.577
