4006, 22, 4025, 1.177, 4001, 1.223, 4057, 1.241, 4006, 1.251, 4026, 1.255, 4024, 1.268, 4016, 1.269, 4002, 1.274, 4030, 1.274, 4061, 1.286, 4050, 1.290, 4014, 1.297, 4032, 1.298, 4017, 1.299, 4018, 1.299, 4064, 1.302, 4015, 1.305, 4047, 1.309, 4068, 1.309, 4004, 1.311, 4053, 1.324, 4066, 1.326, 4039, 1.327, 4041, 1.331, 4067, 1.333, 4058, 1.335, 4010, 1.336, 4020, 1.337, 4045, 1.337, 4049, 1.339, 4005, 1.340, 4031, 1.341, 4027, 1.350, 4059, 1.354, 4060, 1.355, 4023, 1.359, 4007, 1.359, 4028, 1.368, 4043, 1.374, 4069, 1.375, 4042, 1.378, 4029, 1.379, 4003, 1.380, 4034, 1.380, 4008, 1.381, 4063, 1.384, 4037, 1.387, 4035, 1.387, 4065, 1.388, 4012, 1.390, 4056, 1.391, 4048, 1.392, 4013, 1.394, 4055, 1.395, 4046, 1.395, 4052, 1.401, 4022, 1.404, 4011, 1.422, 4054, 1.424, 4051, 1.427, 4040, 1.429, 4009, 1.433, 4036, 1.444, 4000, 1.447, 4021, 1.464, 4019, 1.477, 4044, 1.506, 4062, 1.581
4006, 25, 4006, 1.224, 4029, 1.269, 4065, 1.273, 4017, 1.300, 4003, 1.302, 4050, 1.303, 4023, 1.307, 4013, 1.308, 4060, 1.308, 4045, 1.317, 4008, 1.321, 4020, 1.327, 4014, 1.334, 4041, 1.336, 4039, 1.340, 4010, 1.340, 4012, 1.341, 4056, 1.357, 4042, 1.358, 4030, 1.361, 4035, 1.363, 4019, 1.363, 4064, 1.365, 4040, 1.369, 4069, 1.370, 4047, 1.373, 4026, 1.380, 4055, 1.382, 4024, 1.382, 4048, 1.385, 4053, 1.387, 4015, 1.390, 4000, 1.393, 4025, 1.403, 4051, 1.406, 4005, 1.407, 4018, 1.408, 4001, 1.409, 4031, 1.428, 4058, 1.429, 4043, 1.430, 4052, 1.432, 4004, 1.434, 4022, 1.435, 4067, 1.436, 4007, 1.437, 4046, 1.442, 4049, 1.453, 4011, 1.454, 4037, 1.460, 4002, 1.464, 4028, 1.479, 4044, 1.479, 4057, 1.498, 4016, 1.503, 4059, 1.503, 4054, 1.505, 4068, 1.511, 4027, 1.515, 4032, 1.516, 4009, 1.531, 4063, 1.536, 4034, 1.547, 4021, 1.556, 4061, 1.559, 4066, 1.570, 4062, 1.601, 4036, 1.603
4006, 27, 4006, 1.023, 4003, 1.125, 4065, 1.176, 4013, 1.188, 4005, 1.211, 4008, 1.212, 4040, 1.224, 4019, 1.226, 4046, 1.226, 4035, 1.232, 4051, 1.240, 4011, 1.248, 4045, 1.263, 4044, 1.263, 4050, 1.266, 4055, 1.271, 4031, 1.280, 4042, 1.281, 4012, 1.282, 4047, 1.288, 4020, 1.290, 4026, 1.291, 4025, 1.315, 4064, 1.320, 4056, 1.323, 4029, 1.323, 4052, 1.325, 4023, 1.326, 4041, 1.331, 4048, 1.332, 4015, 1.336, 4017, 1.338, 4004, 1.338, 4067, 1.339, 4014, 1.341, 4053, 1.341, 4024, 1.342, 4069, 1.352, 4022, 1.358, 4054, 1.359, 4010, 1.360, 4000, 1.361, 4001, 1.368, 4030, 1.373, 4058, 1.387, 4068, 1.397, 4027, 1.399, 4039, 1.413, 4018, 1.413, 4043, 1.417, 4060, 1.420, 4028, 1.421, 4063, 1.433, 4037, 1.436, 4057, 1.460, 4032, 1.463, 4021, 1.463, 4002, 1.467, 4016, 1.469, 4007, 1.473, 4059, 1.475, 4061, 1.476, 4062, 1.480, 4049, 1.493, 4034, 1.494, 4009, 1.524, 4036, 1.532, 4066, 1.585
4006, 29, 4006, 0.867, 4003, 1.082, 4013, 1.102, 4065, 1.102, 4005, 1.132, 4019, 1.144, 4011, 1.155, 4008, 1.162, 4035, 1.163, 4040, 1.164, 4012, 1.165, 4046, 1.192, 4045, 1.194, 4020, 1.199, 4042, 1.205, 4050, 1.206, 4055, 1.222, 4051, 1.228, 4064, 1.232, 4047, 1.244, 4044, 1.252, 4023, 1.252, 4067, 1.257, 4052, 1.258, 4029, 1.270, 4053, 1.273, 4054, 1.279, 4031, 1.280, 4048, 1.280, 4004, 1.284, 4056, 1.285, 4058, 1.289, 4030, 1.291, 4000, 1.292, 4024, 1.299, 4015, 1.308, 4017, 1.309, 4026, 1.311, 4069, 1.319, 4041, 1.328, 4063, 1.330, 4014, 1.330, 4025, 1.330, 4001, 1.336, 4010, 1.340, 4022, 1.349, 4043, 1.353, 4032, 1.372, 4018, 1.375, 4068, 1.383, 4060, 1.383, 4002, 1.387, 4007, 1.388, 4027, 1.393, 4028, 1.406, 4062, 1.412, 4016, 1.413, 4049, 1.417, 4037, 1.424, 4021, 1.425, 4039, 1.428, 4057, 1.429, 4061, 1.442, 4034, 1.450, 4059, 1.462, 4066, 1.485, 4036, 1.491, 4009, 1.506
4006, 31, 4006, 0.000, 4013, 1.011, 4008, 1.035, 4030, 1.063, 4040, 1.066, 4011, 1.078, 4005, 1.086, 4026, 1.086, 4003, 1.100, 4053, 1.117, 4025, 1.119, 4020, 1.120, 4015, 1.127, 4065, 1.128, 4046, 1.140, 4045, 1.143, 4012, 1.151, 4019, 1.163, 4035, 1.171, 4051, 1.174, 4004, 1.179, 4031, 1.182, 4048, 1.187, 4047, 1.191, 4064, 1.196, 4050, 1.202, 4055, 1.205, 4024, 1.207, 4056, 1.225, 4054, 1.234, 4067, 1.238, 4001, 1.246, 4000, 1.247, 4068, 1.247, 4041, 1.251, 4042, 1.252, 4010, 1.252, 4027, 1.252, 4052, 1.257, 4044, 1.257, 4063, 1.259, 4016, 1.260, 4029, 1.266, 4058, 1.269, 4023, 1.271, 4037, 1.279, 4002, 1.280, 4018, 1.283, 4069, 1.289, 4028, 1.291, 4022, 1.303, 4017, 1.305, 4014, 1.313, 4043, 1.328, 4032, 1.333, 4049, 1.356, 4034, 1.358, 4007, 1.385, 4060, 1.386, 4057, 1.387, 4061, 1.397, 4059, 1.409, 4066, 1.427, 4062, 1.427, 4039, 1.433, 4009, 1.447, 4021, 1.448, 4036, 1.489
4006, 34, 4053, 0.928, 4006, 0.998, 4020, 1.095, 4048, 1.117, 4005, 1.136, 4040, 1.148, 4056, 1.153, 4013, 1.155, 4023, 1.167, 4026, 1.173, 4010, 1.176, 4025, 1.181, 4000, 1.187, 4063, 1.197, 4052, 1.202, 4035, 1.223, 4029, 1.228, 4012, 1.239, 4019, 1.239, 4041, 1.239, 4004, 1.247, 4051, 1.248, 4030, 1.252, 4058, 1.258, 4022, 1.260, 4046, 1.261, 4002, 1.264, 4001, 1.267, 4034, 1.269, 4015, 1.276, 4024, 1.287, 4069, 1.290, 4011, 1.291, 4009, 1.299, 4017, 1.302, 4018, 1.309, 4059, 1.319, 4065, 1.323, 4050, 1.323, 4039, 1.325, 4008, 1.334, 4042, 1.335, 4045, 1.340, 4014, 1.343, 4061, 1.345, 4060, 1.346, 4064, 1.347, 4043, 1.350, 4044, 1.355, 4003, 1.363, 4028, 1.365, 4066, 1.367, 4055, 1.368, 4036, 1.371, 4047, 1.373, 4031, 1.377, 4049, 1.382, 4037, 1.383, 4016, 1.384, 4057, 1.403, 4027, 1.410, 4067, 1.412, 4068, 1.415, 4054, 1.430, 4007, 1.430, 4032, 1.535, 4021, 1.549, 4062, 1.607
4006, 37, 4006, 1.201, 4045, 1.272, 4035, 1.275, 4041, 1.282, 4017, 1.283, 4013, 1.289, 4065, 1.298, 4025, 1.300, 4003, 1.301, 4050, 1.304, 4020, 1.306, 4064, 1.312, 4014, 1.313, 4012, 1.315, 4055, 1.316, 4029, 1.320, 4005, 1.324, 4008, 1.328, 4040, 1.333, 4001, 1.337, 4056, 1.343, 4042, 1.346, 4024, 1.352, 4010, 1.355, 4069, 1.356, 4051, 1.357, 4052, 1.357, 4031, 1.366, 4046, 1.368, 4022, 1.369, 4053, 1.371, 4026, 1.371, 4019, 1.372, 4058, 1.376, 4000, 1.381, 4039, 1.382, 4018, 1.383, 4004, 1.390, 4067, 1.392, 4032, 1.392, 4023, 1.393, 4043, 1.394, 4047, 1.397, 4060, 1.402, 4030, 1.402, 4011, 1.402, 4049, 1.407, 4044, 1.408, 4015, 1.415, 4016, 1.421, 4057, 1.423, 4048, 1.424, 4007, 1.428, 4068, 1.429, 4059, 1.437, 4054, 1.438, 4034, 1.439, 4027, 1.442, 4037, 1.468, 4028, 1.469, 4002, 1.473, 4061, 1.473, 4066, 1.488, 4036, 1.517, 4063, 1.521, 4009, 1.524, 4021, 1.531, 4062, 1.576
4007, 2, 4007, 1.255, 4059, 1.258, 4069, 1.284, 4014, 1.285, 4043, 1.305, 4018, 1.328, 4034, 1.341, 4036, 1.348, 4039, 1.352, 4042, 1.364, 4041, 1.365, 4010, 1.365, 4037, 1.366, 4045, 1.368, 4060, 1.372, 4031, 1.372, 4001, 1.380, 4024, 1.382, 4068, 1.383, 4050, 1.387, 4025, 1.392, 4023, 1.396, 4029, 1.400, 4027, 1.401, 4058, 1.408, 4028, 1.412, 4057, 1.414, 4002, 1.421, 4032, 1.422, 4064, 1.425, 4004, 1.430, 4065, 1.431, 4015, 1.432, 4012, 1.433, 4054, 1.436, 4067, 1.447, 4055, 1.458, 4049, 1.463, 4017, 1.467, 4009, 1.470, 4047, 1.472, 4013, 1.475, 4030, 1.481, 4026, 1.483, 4016, 1.484, 4008, 1.487, 4022, 1.489, 4046, 1.496, 4000, 1.499, 4061, 1.502, 4003, 1.504, 4052, 1.513, 4020, 1.526, 4044, 1.529, 4066, 1.530, 4021, 1.543, 4011, 1.548, 4056, 1.549, 4048, 1.554, 4006, 1.583, 4062, 1.585, 4053, 1.586, 4051, 1.587, 4063, 1.608, 4035, 1.610, 4019, 1.641, 4005, 1.646, 4040, 1.717
4007, 5, 4060, 1.234, 4018, 1.255, 4039, 1.275, 4065, 1.294, 4069, 1.299, 4041, 1.307, 4007, 1.310, 4014, 1.316, 4050, 1.317, 4045, 1.321, 4025, 1.325, 4001, 1.326, 4059, 1.328, 4003, 1.333, 4026, 1.336, 4013, 1.358, 4012, 1.360, 4029, 1.362, 4010, 1.366, 4023, 1.371, 4042, 1.374, 4000, 1.380, 4008, 1.381, 4034, 1.387, 4047, 1.391, 4004, 1.392, 4015, 1.396, 4056, 1.401, 4037, 1.406, 4031, 1.410, 4054, 1.410, 4024, 1.410, 4030, 1.412, 4055, 1.414, 4043, 1.434, 4028, 1.436, 4049, 1.444, 4027, 1.444, 4017, 1.444, 4002, 1.445, 4068, 1.447, 4048, 1.456, 4061, 1.463, 4064, 1.465, 4051, 1.466, 4044, 1.468, 4009, 1.468, 4062, 1.470, 4067, 1.470, 4035, 1.471, 4057, 1.473, 4032, 1.474, 4019, 1.475, 4036, 1.483, 4006, 1.489, 4022, 1.493, 4046, 1.495, 4016, 1.496, 4052, 1.508, 4020, 1.511, 4053, 1.524, 4011, 1.532, 4058, 1.540, 4040, 1.564, 4066, 1.572, 4021, 1.584, 4063, 1.638, 4005, 1.668
4007, 7, 4025, 1.342, 4026, 1.376, 4041, 1.388, 4069, 1.399, 4039, 1.409, 4065, 1.409, 4062, 1.415, 4056, 1.422, 4013, 1.424, 4060, 1.425, 4047, 1.440, 4009, 1.442, 4003, 1.446, 4022, 1.453, 4050, 1.455, 4061, 1.460, 4004, 1.461, 4019, 1.463, 4053, 1.466, 4055, 1.473, 4000, 1.475, 4034, 1.475, 4018, 1.476, 4014, 1.479, 4029, 1.481, 4001, 1.483, 4030, 1.487, 4059, 1.487, 4006, 1.490, 4027, 1.490, 4035, 1.492, 4008, 1.494, 4017, 1.496, 4048, 1.498, 4068, 1.502, 4057, 1.504, 4052, 1.505, 4012, 1.506, 4007, 1.507, 4020, 1.507, 4002, 1.509, 4023, 1.510, 4049, 1.510, 4015, 1.512, 4045, 1.516, 4044, 1.517, 4051, 1.524, 4037, 1.527, 4036, 1.531, 4028, 1.538, 4067, 1.539, 4054, 1.539, 4011, 1.543, 4040, 1.545, 4064, 1.547, 4010, 1.551, 4024, 1.552, 4066, 1.552, 4058, 1.554, 4046, 1.556, 4042, 1.560, 4043, 1.560, 4032, 1.562, 4031, 1.568, 4016, 1.584, 4005, 1.600, 4021, 1.607, 4063, 1.636
4007, 9, 4018, 1.239, 4026, 1.239, 4060, 1.257, 4055, 1.291, 4025, 1.297, 4034, 1.301, 4007, 1.303, 4030, 1.307, 4065, 1.310, 4059, 1.318, 4039, 1.322, 4022, 1.325, 4069, 1.328, 4015, 1.333, 4041, 1.336, 4068, 1.340, 4045, 1.352, 4028, 1.352, 4002, 1.353, 4056, 1.356, 4001, 1.359, 4029, 1.360, 4004, 1.360, 4027, 1.365, 4003, 1.369, 4050, 1.375, 4008, 1.377, 4013, 1.378, 4043, 1.380, 4037, 1.381, 4061, 1.388, 4010, 1.392, 4012, 1.394, 4006, 1.395, 4057, 1.399, 4054, 1.401, 4031, 1.413, 4000, 1.415, 4042, 1.415, 4047, 1.419, 4023, 1.424, 4014, 1.440, 4046, 1.456, 4009, 1.458, 4024, 1.461, 4048, 1.461, 4049, 1.469, 4062, 1.477, 4016, 1.485, 4053, 1.489, 4017, 1.495, 4067, 1.497, 4035, 1.498, 4032, 1.498, 4051, 1.502, 4052, 1.504, 4064, 1.504, 4058, 1.520, 4020, 1.522, 4036, 1.523, 4066, 1.527, 4044, 1.538, 4040, 1.546, 4011, 1.548, 4019, 1.561, 4021, 1.613, 4005, 1.689, 4063, 1.690
4007, 11, 4007, 1.082, 4030, 1.183, 4018, 1.199, 4008, 1.229, 4028, 1.237, 4015, 1.244, 4054, 1.246, 4037, 1.246, 4001, 1.250, 4068, 1.251, 4027, 1.255, 4002, 1.256, 4031, 1.265, 4047, 1.278, 4065, 1.278, 4006, 1.286, 4016, 1.293, 4061, 1.294, 4024, 1.295, 4032, 1.297, 4057, 1.304, 4025, 1.308, 4026, 1.310, 4034, 1.310, 4011, 1.319, 4055, 1.322, 4069, 1.326, 4059, 1.329, 4045, 1.332, 4043, 1.338, 4012, 1.338, 4046, 1.350, 4022, 1.351, 4060, 1.351, 4013, 1.353, 4062, 1.354, 4050, 1.358, 4058, 1.362, 4042, 1.370, 4014, 1.371, 4064, 1.372, 4004, 1.374, 4053, 1.381, 4009, 1.385, 4049, 1.391, 4003, 1.394, 4067, 1.399, 4066, 1.401, 4041, 1.405, 4063, 1.419, 4035, 1.429, 4039, 1.434, 4044, 1.436, 4020, 1.441, 4040, 1.441, 4036, 1.447, 4010, 1.454, 4056, 1.458, 4023, 1.463, 4000, 1.467, 4029, 1.479, 4051, 1.484, 4017, 1.492, 4021, 1.497, 4019, 1.499, 4052, 1.500, 4048, 1.506, 4005, 1.553
4007, 14, 4007, 0.861, 4032, 1.039, 4024, 1.113, 4054, 1.186, 4061, 1.195, 4057, 1.200, 4008, 1.216, 4047, 1.239, 4058, 1.243, 4037, 1.248, 4030, 1.255, 4068, 1.258, 4069, 1.264, 4018, 1.275, 4027, 1.296, 4002, 1.300, 4015, 1.307, 4016, 1.309, 4066, 1.314, 4034, 1.315, 4063, 1.321, 4014, 1.328, 4009, 1.329, 4049, 1.331, 4006, 1.337, 4025, 1.339, 4045, 1.346, 4064, 1.347, 4001, 1.354, 4059, 1.354, 4031, 1.356, 4028, 1.364, 4055, 1.364, 4067, 1.369, 4062, 1.369, 4036, 1.370, 4065, 1.378, 4003, 1.380, 4041, 1.381, 4042, 1.386, 4012, 1.387, 4043, 1.390, 4044, 1.391, 4004, 1.401, 4021, 1.403, 4050, 1.408, 4060, 1.421, 4013, 1.421, 4035, 1.426, 4022, 1.428, 4011, 1.428, 4017, 1.430, 4023, 1.432, 4026, 1.435, 4046, 1.445, 4053, 1.448, 4039, 1.448, 4000, 1.451, 4019, 1.468, 4010, 1.476, 4005, 1.503, 4020, 1.507, 4029, 1.517, 4056, 1.522, 4051, 1.527, 4040, 1.531, 4052, 1.538, 4048, 1.539
4007, 22, 4007, 1.286, 4024, 1.307, 4043, 1.349, 4014, 1.351, 4034, 1.355, 4017, 1.357, 4016, 1.372, 4025, 1.372, 4066, 1.374, 4002, 1.382, 4068, 1.392, 4057, 1.395, 4001, 1.395, 4055, 1.401, 4015, 1.403, 4022, 1.410, 4049, 1.412, 4018, 1.414, 4036, 1.416, 4032, 1.416, 4059, 1.421, 4061, 1.423, 4069, 1.423, 4052, 1.424, 4042, 1.432, 4028, 1.436, 4023, 1.439, 4031, 1.441, 4064, 1.442, 4037, 1.443, 4026, 1.444, 4010, 1.446, 4027, 1.451, 4006, 1.456, 4058, 1.458, 4060, 1.459, 4030, 1.460, 4029, 1.464, 4054, 1.467, 4008, 1.469, 4020, 1.472, 4065, 1.474, 4009, 1.483, 4050, 1.493, 4045, 1.494, 4048, 1.495, 4013, 1.500, 4012, 1.511, 4039, 1.515, 4067, 1.516, 4047, 1.520, 4021, 1.526, 4063, 1.536, 4053, 1.544, 4000, 1.550, 4056, 1.555, 4035, 1.559, 4041, 1.562, 4005, 1.568, 4004, 1.572, 4044, 1.582, 4051, 1.584, 4046, 1.587, 4003, 1.604, 4062, 1.608, 4011, 1.612, 4019, 1.680, 4040, 1.680
4007, 25, 4007, 1.179, 4059, 1.261, 4043, 1.268, 4060, 1.301, 4018, 1.303, 4039, 1.305, 4069, 1.319, 4034, 1.325, 4050, 1.331, 4010, 1.332, 4014, 1.345, 4024, 1.350, 4045, 1.355, 4068, 1.356, 4042, 1.363, 4055, 1.366, 4030, 1.367, 4015, 1.369, 4023, 1.369, 4041, 1.373, 4037, 1.376, 4026, 1.376, 4012, 1.388, 4036, 1.389, 4027, 1.391, 4065, 1.392, 4029, 1.392, 4002, 1.395, 4054, 1.396, 4001, 1.400, 4004, 1.403, 4013, 1.421, 4025, 1.422, 4028, 1.422, 4047, 1.428, 4008, 1.431, 4058, 1.445, 4031, 1.451, 4009, 1.453, 4049, 1.453, 4000, 1.456, 4057, 1.457, 4032, 1.471, 4048, 1.474, 4022, 1.476, 4067, 1.480, 4061, 1.484, 4056, 1.485, 4046, 1.487, 4003, 1.493, 4066, 1.495, 4064, 1.495, 4044, 1.498, 4016, 1.502, 4017, 1.503, 4020, 1.507, 4053, 1.525, 4006, 1.525, 4052, 1.533, 4011, 1.550, 4019, 1.572, 4051, 1.577, 4021, 1.577, 4062, 1.584, 4063, 1.605, 4040, 1.628, 4035, 1.644, 4005, 1.703
4007, 27, 4018, 1.238, 4060, 1.253, 4025, 1.266, 4026, 1.274, 4039, 1.311, 4069, 1.314, 4065, 1.315, 4041, 1.318, 4034, 1.325, 4059, 1.329, 4027, 1.346, 4030, 1.347, 4007, 1.347, 4001, 1.352, 4004, 1.356, 4068, 1.362, 4055, 1.363, 4003, 1.366, 4037, 1.366, 4002, 1.369, 4029, 1.371, 4022, 1.372, 4015, 1.378, 4056, 1.379, 4014, 1.382, 4057, 1.389, 4047, 1.390, 4013, 1.396, 4043, 1.398, 4045, 1.399, 4061, 1.404, 4008, 1.405, 4031, 1.412, 4050, 1.415, 4012, 1.422, 4062, 1.423, 4009, 1.430, 4048, 1.434, 4028, 1.439, 4000, 1.441, 4023, 1.444, 4010, 1.447, 4042, 1.448, 4016, 1.451, 4054, 1.452, 4006, 1.456, 4024, 1.457, 4064, 1.461, 4044, 1.473, 4058, 1.473, 4046, 1.479, 4036, 1.481, 4052, 1.483, 4049, 1.483, 4035, 1.489, 4053, 1.492, 4011, 1.494, 4067, 1.494, 4051, 1.501, 4066, 1.503, 4019, 1.505, 4032, 1.506, 4017, 1.510, 4020, 1.521, 4040, 1.572, 4021, 1.599, 4063, 1.618, 4005, 1.646
4007, 29, 4007, 1.219, 4018, 1.254, 4068, 1.271, 4030, 1.284, 4025, 1.295, 4034, 1.297, 4059, 1.297, 4054, 1.307, 4055, 1.316, 4002, 1.320, 4028, 1.321, 4024, 1.323, 4026, 1.327, 4027, 1.327, 4022, 1.333, 4043, 1.340, 4037, 1.341, 4065, 1.345, 4009, 1.346, 4001, 1.347, 4069, 1.352, 4061, 1.352, 4008, 1.356, 4016, 1.361, 4015, 1.363, 4004, 1.372, 4047, 1.373, 4060, 1.373, 4012, 1.373, 4041, 1.383, 4057, 1.387, 4046, 1.389, 4031, 1.394, 4039, 1.407, 4045, 1.408, 4014, 1.409, 4062, 1.418, 4058, 1.423, 4032, 1.423, 4013, 1.425, 4042, 1.429, 4006, 1.436, 4011, 1.438, 4049, 1.441, 4050, 1.442, 4036, 1.447, 4003, 1.447, 4035, 1.452, 4053, 1.459, 4056, 1.464, 4066, 1.466, 4010, 1.470, 4044, 1.477, 4067, 1.478, 4000, 1.484, 4023, 1.484, 4064, 1.484, 4029, 1.485, 4051, 1.497, 4040, 1.497, 4017, 1.515, 4020, 1.528, 4019, 1.528, 4052, 1.544, 4048, 1.559, 4021, 1.560, 4005, 1.577, 4063, 1.585
4007, 31, 4007, 0.000, 4034, 1.008, 4024, 1.085, 4037, 1.098, 4032, 1.098, 4069, 1.114, 4057, 1.129, 4018, 1.133, 4054, 1.172, 4068, 1.187, 4061, 1.194, 4060, 1.195, 4008, 1.200, 4041, 1.201, 4015, 1.213, 4043, 1.215, 4028, 1.216, 4059, 1.231, 4010, 1.231, 4030, 1.231, 4025, 1.235, 4027, 1.236, 4014, 1.244, 4055, 1.249, 4049, 1.260, 4002, 1.265, 4016, 1.268, 4047, 1.270, 4039, 1.270, 4066, 1.273, 4001, 1.277, 4058, 1.278, 4022, 1.281, 4065, 1.285, 4045, 1.285, 4009, 1.290, 4000, 1.301, 4031, 1.307, 4064, 1.317, 4067, 1.319, 4012, 1.320, 4042, 1.325, 4026, 1.326, 4023, 1.335, 4036, 1.338, 4004, 1.341, 4063, 1.348, 4053, 1.352, 4003, 1.371, 4050, 1.380, 4006, 1.385, 4056, 1.386, 4044, 1.389, 4029, 1.392, 4048, 1.394, 4062, 1.396, 4011, 1.399, 4046, 1.399, 4013, 1.399, 4021, 1.426, 4017, 1.433, 4035, 1.434, 4020, 1.444, 4052, 1.451, 4051, 1.454, 4019, 1.484, 4040, 1.518, 4005, 1.523
4007, 34, 4007, 1.103, 4024, 1.205, 4009, 1.256, 4016, 1.257, 4057, 1.262, 4066, 1.266, 4034, 1.267, 4061, 1.276, 4032, 1.288, 4036, 1.292, 4002, 1.311, 4049, 1.313, 4030, 1.359, 4063, 1.369, 4058, 1.370, 4010, 1.384, 4053, 1.389, 4001, 1.405, 4037, 1.409, 4068, 1.412, 4025, 1.412, 4069, 1.413, 4059, 1.418, 4014, 1.419, 4018, 1.424, 4015, 1.441, 4027, 1.445, 4043, 1.450, 4023, 1.458, 4026, 1.470, 4052, 1.476, 4022, 1.478, 4054, 1.478, 4048, 1.490, 4017, 1.493, 4028, 1.495, 4060, 1.496, 4006, 1.500, 4004, 1.501, 4047, 1.511, 4041, 1.524, 4039, 1.524, 4056, 1.542, 4021, 1.546, 4020, 1.556, 4012, 1.557, 4000, 1.562, 4064, 1.563, 4046, 1.565, 4055, 1.569, 4031, 1.570, 4008, 1.581, 4013, 1.586, 4045, 1.590, 4035, 1.601, 4005, 1.607, 4062, 1.608, 4067, 1.608, 4029, 1.610, 4042, 1.611, 4011, 1.620, 4065, 1.622, 4044, 1.638, 4003, 1.659, 4051, 1.673, 4050, 1.680, 4040, 1.701, 4019, 1.712
4007, 37, 4007, 1.189, 4060, 1.212, 4059, 1.239, 4069, 1.246, 4045, 1.257, 4018, 1.261, 4010, 1.263, 4034, 1.265, 4014, 1.273, 4039, 1.274, 4041, 1.285, 4025, 1.286, 4024, 1.287, 4043, 1.307, 4065, 1.311, 4042, 1.315, 4026, 1.319, 4001, 1.339, 4023, 1.339, 4050, 1.340, 4029, 1.343, 4000, 1.350, 4030, 1.352, 4008, 1.369, 4037, 1.388, 4013, 1.388, 4012, 1.391, 4004, 1.398, 4057, 1.400, 4028, 1.402, 4055, 1.408, 4015, 1.409, 4002, 1.409, 4047, 1.410, 4054, 1.412, 4056, 1.420, 4031, 1.427, 4036, 1.427, 4068, 1.430, 4064, 1.430, 4009, 1.431, 4048, 1.435, 4027, 1.435, 4017, 1.437, 4049, 1.440, 4022, 1.442, 4053, 1.445, 4003, 1.447, 4061, 1.452, 4052, 1.458, 4020, 1.459, 4006, 1.475, 4058, 1.485, 4067, 1.485, 4032, 1.487, 4046, 1.503, 4016, 1.505, 4051, 1.505, 4019, 1.532, 4035, 1.532, 4044, 1.542, 4040, 1.544, 4062, 1.546, 4011, 1.553, 4066, 1.572, 4021, 1.623, 4063, 1.654, 4005, 1.658
4008, 2, 4059, 1.209, 4014, 1.212, 4043, 1.250, 4060, 1.265, 4042, 1.268, 4069, 1.274, 4039, 1.277, 4045, 1.283, 4050, 1.286, 4008, 1.303, 4031, 1.305, 4036, 1.318, 4041, 1.323, 4018, 1.325, 4034, 1.327, 4010, 1.327, 4028, 1.329, 4001, 1.334, 4029, 1.334, 4064, 1.343, 4007, 1.347, 4065, 1.351, 4055, 1.353, 4068, 1.353, 4002, 1.359, 4037, 1.364, 4023, 1.365, 4054, 1.371, 4067, 1.375, 4024, 1.379, 4004, 1.380, 4027, 1.381, 4012, 1.382, 4058, 1.387, 4047, 1.388, 4025, 1.391, 4049, 1.395, 4021, 1.396, 4015, 1.398, 4057, 1.401, 4017, 1.403, 4046, 1.404, 4032, 1.416, 4044, 1.419, 4003, 1.421, 4061, 1.425, 4011, 1.430, 4013, 1.442, 4030, 1.444, 4026, 1.448, 4051, 1.454, 4000, 1.461, 4016, 1.461, 4020, 1.467, 4022, 1.477, 4062, 1.479, 4009, 1.483, 4066, 1.488, 4052, 1.495, 4056, 1.509, 4063, 1.509, 4035, 1.514, 4048, 1.517, 4019, 1.541, 4053, 1.570, 4040, 1.598, 4005, 1.608, 4006, 1.645
4008, 5, 4065, 1.196, 4060, 1.197, 4008, 1.205, 4003, 1.249, 4050, 1.252, 4012, 1.252, 4045, 1.270, 4039, 1.281, 4000, 1.291, 4023, 1.292, 4029, 1.295, 4013, 1.296, 4019, 1.299, 4056, 1.300, 4048, 1.305, 4025, 1.313, 4051, 1.318, 4041, 1.318, 4069, 1.324, 4014, 1.327, 4042, 1.328, 4026, 1.334, 4010, 1.342, 4034, 1.349, 4044, 1.350, 4052, 1.356, 4064, 1.357, 4047, 1.363, 4020, 1.368, 4053, 1.369, 4018, 1.377, 4035, 1.377, 4001, 1.380, 4055, 1.382, 4024, 1.388, 4043, 1.401, 4059, 1.402, 4017, 1.402, 4006, 1.404, 4040, 1.407, 4022, 1.410, 4054, 1.416, 4067, 1.420, 4062, 1.422, 4007, 1.424, 4030, 1.436, 4015, 1.438, 4046, 1.447, 4037, 1.447, 4061, 1.448, 4011, 1.452, 4058, 1.458, 4049, 1.459, 4028, 1.460, 4009, 1.465, 4004, 1.466, 4031, 1.480, 4005, 1.493, 4057, 1.495, 4068, 1.499, 4002, 1.501, 4027, 1.502, 4063, 1.516, 4021, 1.530, 4032, 1.542, 4036, 1.563, 4066, 1.566, 4016, 1.597
